i_base,i_ent,k,alcista,entrada,objetivo,stop,nat,sim,rr,ts,riesgo_u,R,coste_R,R_neto,ins,coste,uni
890,891,1,True,16941.666,16982.688,16868.677,1.0,1.0,0.5620298949156232,2024-02-06 13:59:00,72.9890000000014,0.5620298949156232,0.027401389250434473,0.5346285056651887,GRXEUR,2.0,p
1639,1640,1,False,2037.144,2033.605,2038.055,0.0,1.0,3.884742041712142,2024-02-08 01:59:00,91.10000000000582,-1.0,0.3841931942919623,-1.3841931942919623,XAUUSD,35.0,u
900,901,1,False,16936.599,16928.266,16955.699,0.0,0.0,0.4362827225129721,2024-02-08 05:59:00,19.100000000002183,-1.0,0.10471204188480479,-1.1047120418848049,GRXEUR,2.0,p
1641,1642,1,True,2035.225,2038.635,2028.835,0.0,0.0,0.5336463223787402,2024-02-08 09:59:00,638.9999999999873,-1.0,0.054773082942098116,-1.054773082942098,XAUUSD,35.0,u
1643,1644,1,True,2031.615,2038.355,2020.095,0.0,0.0,0.5850694444444462,2024-02-08 17:59:00,1151.9999999999982,-1.0,0.030381944444444493,-1.0303819444444444,XAUUSD,35.0,u
903,904,1,False,16968.677,16914.755,17028.255,1.0,1.0,0.9050656282519965,2024-02-08 17:59:00,59.57800000000134,0.9050656282519965,0.03356943838329509,0.8714961898687015,GRXEUR,2.0,p
1644,1645,1,False,2033.785,2020.095,2035.175,0.0,1.0,9.848920863310294,2024-02-08 21:59:00,138.99999999998727,-1.0,0.2517985611511022,-1.2517985611511022,XAUUSD,35.0,u
906,907,1,True,16954.577,16972.877,16937.088,1.0,0.0,1.0463720052603243,2024-02-09 05:59:00,17.489000000001397,1.0463720052603243,0.11435759620331867,0.9320144090570056,GRXEUR,2.0,p
1646,1647,1,False,2032.775,2031.785,2034.978,1.0,1.0,0.449387199273727,2024-02-09 05:59:00,220.29999999999745,0.449387199273727,0.15887426236949798,0.290512936904229,XAUUSD,35.0,u
908,909,1,False,16961.799,16936.288,16991.899,1.0,1.0,0.8475415282390948,2024-02-09 13:59:00,30.100000000002183,0.8475415282390948,0.06644518272424767,0.7810963455148471,GRXEUR,2.0,p
911,912,1,False,16963.055,16938.688,16974.066,0.0,0.0,2.212968849332949,2024-02-12 01:56:00,11.010999999998603,-1.0,0.18163654527293197,-1.181636545272932,GRXEUR,2.0,p
1651,1652,1,False,2023.455,2022.695,2026.708,1.0,1.0,0.23363049492774496,2024-02-12 01:59:00,325.30000000001564,0.23363049492774496,0.107592991085147,0.12603750384259796,XAUUSD,35.0,u
1652,1653,1,True,2023.755,2026.708,2021.755,1.0,0.0,1.4764999999999873,2024-02-12 05:59:00,200.0,1.4764999999999873,0.175,1.3014999999999872,XAUUSD,35.0,u
914,915,1,False,16966.766,16952.566,17012.899,0.0,0.0,0.3078056922376656,2024-02-12 13:59:00,46.13300000000163,-1.0,0.043352914399668985,-1.043352914399669,GRXEUR,2.0,p
916,917,1,False,16978.699,16962.777,17042.299,1.0,1.0,0.25034591194972744,2024-02-12 21:14:00,63.599999999998545,0.25034591194972744,0.031446540880503866,0.21889937106922358,GRXEUR,2.0,p
918,919,1,True,16986.699,17001.077,16977.066,1.0,0.0,1.4925775978405666,2024-02-13 05:59:00,9.63300000000163,1.4925775978405666,0.20761964081798626,1.2849579570225804,GRXEUR,2.0,p
924,925,1,False,16827.199,16820.155,16847.199,0.0,0.0,0.3522000000000844,2024-02-14 05:59:00,20.0,-1.0,0.1,-1.1,GRXEUR,2.0,p
1664,1665,1,False,1992.858,1988.735,1993.515,1.0,1.0,6.27549467275356,2024-02-14 05:59:00,65.70000000001528,6.27549467275356,0.5327245053271211,5.742770167426438,XAUUSD,35.0,u
1665,1666,1,True,1991.155,1993.515,1985.945,0.0,1.0,0.4529750479846662,2024-02-14 09:59:00,521.0000000000036,-1.0,0.06717850287907823,-1.0671785028790781,XAUUSD,35.0,u
1666,1667,1,False,1989.045,1985.945,1993.315,1.0,0.0,0.7259953161592856,2024-02-14 13:59:00,426.9999999999982,0.7259953161592856,0.08196721311475445,0.6440281030445312,XAUUSD,35.0,u
1668,1669,1,False,1992.105,1984.088,1996.025,0.0,0.0,2.0451530612244655,2024-02-14 21:59:00,392.0000000000073,-1.0,0.08928571428571262,-1.0892857142857126,XAUUSD,35.0,u
1670,1671,1,True,1991.835,1994.195,1990.175,1.0,1.0,1.4216867469878214,2024-02-15 05:59:00,166.00000000000819,1.4216867469878214,0.2108433734939655,1.210843373493856,XAUUSD,35.0,u
1673,1674,1,False,2003.518,1995.585,2008.175,1.0,1.0,1.7034571612626412,2024-02-15 17:59:00,465.69999999999254,1.7034571612626412,0.0751556796220755,1.6283014816405657,XAUUSD,35.0,u
1675,1676,1,True,2005.445,2006.375,2002.228,1.0,0.0,0.2890892135530311,2024-02-16 01:59:00,321.6999999999871,0.2890892135530311,0.10879701585328382,0.18029219769974725,XAUUSD,35.0,u
938,939,1,False,17135.766,17093.588,17197.777,1.0,1.0,0.6801696473206501,2024-02-16 13:59:00,62.0109999999986,0.6801696473206501,0.03225234232636218,0.6479173049942879,GRXEUR,2.0,p
1680,1681,1,False,2013.055,1995.195,2015.095,0.0,0.0,8.754901960784533,2024-02-16 21:59:00,203.99999999999636,-1.0,0.17156862745098345,-1.1715686274509833,XAUUSD,35.0,u
1683,1684,1,False,2019.985,2018.185,2022.895,1.0,1.0,0.6185567010308948,2024-02-19 09:59:00,291.0000000000082,0.6185567010308948,0.1202749140893437,0.49828178694155106,XAUUSD,35.0,u
944,945,1,True,17064.177,17091.599,17047.677,1.0,1.0,1.6619393939393128,2024-02-19 13:59:00,16.5,1.6619393939393128,0.12121212121212122,1.5407272727271915,GRXEUR,2.0,p
1687,1688,1,False,2018.405,2014.945,2019.645,0.0,0.0,2.7903225806451704,2024-02-20 05:59:00,124.00000000000091,-1.0,0.28225806451612695,-1.282258064516127,XAUUSD,35.0,u
1690,1691,1,False,2028.585,2023.348,2030.765,1.0,1.0,2.402293577981618,2024-02-20 17:59:00,218.00000000000637,2.402293577981618,0.16055045871559165,2.2417431192660264,XAUUSD,35.0,u
1692,1693,1,True,2025.275,2028.785,2022.835,1.0,1.0,1.4385245901638986,2024-02-21 01:59:00,244.00000000000546,1.4385245901638986,0.14344262295081647,1.295081967213082,XAUUSD,35.0,u
953,954,1,True,17068.488,17081.399,17053.488,1.0,1.0,0.8607333333333372,2024-02-21 05:59:00,15.0,0.8607333333333372,0.13333333333333333,0.7274000000000039,GRXEUR,2.0,p
955,956,1,False,17099.299,17060.699,17159.155,0.0,0.0,0.6448810478481471,2024-02-21 13:59:00,59.85599999999977,-1.0,0.033413525795242045,-1.0334135257952421,GRXEUR,2.0,p
1695,1696,1,False,2028.625,2025.845,2031.475,1.0,1.0,0.9754385964912496,2024-02-21 13:59:00,284.9999999999909,0.9754385964912496,0.12280701754386357,0.8526315789473861,XAUUSD,35.0,u
1697,1698,1,True,2025.895,2030.205,2019.915,1.0,1.0,0.7207357859531659,2024-02-21 21:59:00,598.0000000000018,0.7207357859531659,0.05852842809364531,0.6622073578595206,XAUUSD,35.0,u
1699,1700,1,False,2028.335,2024.975,2029.915,0.0,0.0,2.126582278481191,2024-02-22 05:59:00,157.99999999999272,-1.0,0.22151898734178235,-1.2215189873417824,XAUUSD,35.0,u
959,960,1,False,17216.466,17165.166,17226.999,0.0,0.0,4.870407291370166,2024-02-22 05:59:00,10.532999999999447,-1.0,0.18987942656414175,-1.1898794265641417,GRXEUR,2.0,p
1703,1704,1,True,2024.514,2026.625,2019.555,1.0,0.0,0.425690663440245,2024-02-22 21:59:00,495.89999999998327,0.425690663440245,0.07057874571486425,0.35511191772538075,XAUUSD,35.0,u
964,965,1,False,17399.099,17378.555,17443.099,1.0,0.0,0.4669090909090466,2024-02-23 01:59:00,44.0,0.4669090909090466,0.045454545454545456,0.4214545454545011,GRXEUR,2.0,p
971,972,1,True,17382.455,17419.977,17368.466,1.0,1.0,2.682250339552038,2024-02-26 05:59:00,13.989000000001397,2.682250339552038,0.1429694760168561,2.539280863535182,GRXEUR,2.0,p
1713,1714,1,True,2032.575,2036.965,2030.645,0.0,0.0,2.2746113989635894,2024-02-26 13:59:00,193.00000000000637,-1.0,0.18134715025906137,-1.1813471502590613,XAUUSD,35.0,u
974,975,1,False,17423.177,17404.788,17461.899,1.0,0.0,0.4748979908062204,2024-02-26 17:59:00,38.72200000000157,0.4748979908062204,0.05165022467847526,0.4232477661277452,GRXEUR,2.0,p
975,976,1,True,17420.799,17461.899,17404.155,0.0,1.0,2.4693583273252586,2024-02-26 21:14:00,16.644000000000233,-1.0,0.12016342225426412,-1.120163422254264,GRXEUR,2.0,p
1715,1716,1,False,2030.885,2024.975,2033.555,0.0,0.0,2.2134831460673863,2024-02-26 21:59:00,267.0000000000073,-1.0,0.1310861423220938,-1.131086142322094,XAUUSD,35.0,u
1717,1718,1,False,2033.545,2030.398,2034.495,0.0,1.0,3.312631578948173,2024-02-27 05:59:00,94.99999999998181,-1.0,0.3684210526316495,-1.3684210526316494,XAUUSD,35.0,u
980,981,1,False,17538.688,17483.299,17564.688,0.0,0.0,2.1303461538461237,2024-02-27 17:59:00,26.0,-1.0,0.07692307692307693,-1.0769230769230769,GRXEUR,2.0,p
982,983,1,False,17585.577,17534.655,17594.866,0.0,0.0,5.481967919043883,2024-02-28 01:59:00,9.28900000000067,-1.0,0.21530842932499256,-1.2153084293249925,GRXEUR,2.0,p
1726,1727,1,False,2033.725,2024.355,2037.805,0.0,0.0,2.2965686274508665,2024-02-28 17:59:00,408.00000000001546,-1.0,0.08578431372548695,-1.085784313725487,XAUUSD,35.0,u
1732,1733,1,False,2045.578,2028.015,2050.605,0.0,1.0,3.49373383727864,2024-02-29 17:59:00,502.70000000000437,-1.0,0.0696240302367211,-1.069624030236721,XAUUSD,35.0,u
993,994,1,False,17732.455,17640.155,17755.955,0.0,0.0,3.927659574468209,2024-02-29 21:14:00,23.5,-1.0,0.0851063829787234,-1.0851063829787233,GRXEUR,2.0,p
1734,1735,1,True,2044.265,2046.785,2042.765,1.0,1.0,1.679999999999988,2024-03-01 01:59:00,150.0,1.679999999999988,0.23333333333333334,1.4466666666666546,XAUUSD,35.0,u
997,998,1,True,17746.299,17816.255,17709.266,0.0,0.0,1.8890179029515026,2024-03-01 13:59:00,37.03299999999945,-1.0,0.05400588664164475,-1.0540058866416449,GRXEUR,2.0,p
998,999,1,True,17731.155,17789.399,17687.266,0.0,0.0,1.3270751213288856,2024-03-01 17:59:00,43.888999999999214,-1.0,0.04556950488733021,-1.0455695048873301,GRXEUR,2.0,p
1001,1002,1,False,17750.055,17733.488,17764.577,1.0,1.0,1.1408208235778912,2024-03-04 05:59:00,14.522000000000844,1.1408208235778912,0.13772207684891088,1.0030987467289803,GRXEUR,2.0,p
1004,1005,1,True,17714.299,17749.399,17683.755,0.0,0.0,1.149161864850852,2024-03-04 17:59:00,30.54399999999805,-1.0,0.06547930853850602,-1.065479308538506,GRXEUR,2.0,p
1005,1006,1,False,17688.088,17683.755,17728.655,1.0,1.0,0.10681095471685892,2024-03-04 21:14:00,40.5669999999991,0.10681095471685892,0.04930115611211192,0.057509798604746996,GRXEUR,2.0,p
1010,1011,1,False,17705.199,17668.255,17747.777,1.0,1.0,0.8676781436422918,2024-03-05 17:59:00,42.5779999999977,0.8676781436422918,0.046972614965477666,0.8207055286768141,GRXEUR,2.0,p
1753,1754,1,True,2125.225,2128.355,2123.615,1.0,1.0,1.9440993788819017,2024-03-06 05:59:00,161.00000000001273,1.9440993788819017,0.2173913043478089,1.7267080745340928,XAUUSD,35.0,u
1017,1018,1,True,17713.188,17738.855,17687.399,0.0,0.0,0.995269300864874,2024-03-06 21:14:00,25.78899999999703,-1.0,0.07755244484083254,-1.0775524448408325,GRXEUR,2.0,p
1019,1020,1,True,17700.777,17723.255,17677.288,0.0,0.0,0.9569585763550997,2024-03-07 05:59:00,23.48899999999776,-1.0,0.0851462386649151,-1.085146238664915,GRXEUR,2.0,p
1761,1762,1,False,2159.435,2151.435,2164.635,1.0,1.0,1.5384615384614577,2024-03-07 13:59:00,520.0000000000273,1.5384615384614577,0.06730769230768878,1.471153846153769,XAUUSD,35.0,u
1762,1763,1,True,2158.155,2164.635,2147.825,1.0,1.0,0.6272991287511887,2024-03-07 17:59:00,1033.0000000000382,0.6272991287511887,0.03388189738625238,0.5934172313649363,XAUUSD,35.0,u
1023,1024,1,False,17859.699,17776.955,17885.999,0.0,1.0,3.146159695817531,2024-03-07 21:14:00,26.299999999999272,-1.0,0.07604562737642796,-1.076045627376428,GRXEUR,2.0,p
1764,1765,1,False,2157.715,2155.938,2163.475,1.0,0.0,0.3085069444444647,2024-03-08 01:59:00,575.9999999999764,0.3085069444444647,0.060763888888891386,0.2477430555555733,XAUUSD,35.0,u
1765,1766,1,True,2157.675,2163.475,2153.895,1.0,1.0,1.534391534391381,2024-03-08 05:59:00,378.00000000002,1.534391534391381,0.09259259259258769,1.4417989417987933,XAUUSD,35.0,u
1025,1026,1,False,17892.899,17857.499,17905.799,1.0,1.0,2.744186046512205,2024-03-08 05:59:00,12.899999999997817,2.744186046512205,0.1550387596899487,2.5891472868222567,GRXEUR,2.0,p
1027,1028,1,True,17845.455,17899.899,17785.977,0.0,0.0,0.9153636638756675,2024-03-08 13:59:00,59.478000000002794,-1.0,0.03362587847607361,-1.0336258784760737,GRXEUR,2.0,p
1770,1771,1,False,2180.145,2168.215,2188.925,1.0,1.0,1.3587699316628206,2024-03-11 00:59:00,878.00000000002,1.3587699316628206,0.039863325740318,1.3189066059225025,XAUUSD,35.0,u
1031,1032,1,True,17736.399,17761.999,17708.799,0.0,0.0,0.9275362318839319,2024-03-11 04:59:00,27.600000000002183,-1.0,0.0724637681159363,-1.0724637681159364,GRXEUR,2.0,p
1774,1775,1,False,2179.545,2174.695,2185.595,1.0,1.0,0.8016528925620046,2024-03-11 16:59:00,604.9999999999727,0.8016528925620046,0.0578512396694241,0.7438016528925805,XAUUSD,35.0,u
1776,1777,1,False,2182.615,2177.045,2184.625,1.0,1.0,2.7711442786065192,2024-03-12 00:59:00,201.00000000002183,2.7711442786065192,0.17412935323381193,2.5970149253727075,XAUUSD,35.0,u
1778,1779,1,True,2176.925,2182.725,2173.485,0.0,0.0,1.686046511627801,2024-03-12 08:59:00,344.00000000000546,-1.0,0.10174418604651002,-1.10174418604651,XAUUSD,35.0,u
1039,1040,1,True,17835.466,17871.777,17745.099,1.0,1.0,0.4018170349795508,2024-03-12 12:59:00,90.36700000000201,0.4018170349795508,0.022131972954728556,0.3796850620248222,GRXEUR,2.0,p
1781,1782,1,True,2158.045,2166.408,2150.455,1.0,1.0,1.1018445322792711,2024-03-12 19:59:00,759.0000000000146,1.1018445322792711,0.04611330698287132,1.0557312252963997,XAUUSD,35.0,u
1782,1783,1,False,2158.525,2150.455,2161.335,0.0,0.0,2.8718861209965554,2024-03-13 00:59:00,280.99999999999454,-1.0,0.12455516014235117,-1.1245551601423511,XAUUSD,35.0,u
1043,1044,1,True,17982.255,18009.899,17945.399,1.0,0.0,0.7500542652485459,2024-03-13 04:59:00,36.85599999999977,0.7500542652485459,0.054265248534838634,0.6957890167137073,GRXEUR,2.0,p
1044,1045,1,False,17969.499,17945.399,18015.388,1.0,0.0,0.5251803264398648,2024-03-13 08:59:00,45.888999999999214,0.5251803264398648,0.043583429580074405,0.4815968968597904,GRXEUR,2.0,p
1045,1046,1,True,17971.099,18015.388,17937.955,0.0,0.0,1.3362599565533797,2024-03-13 12:59:00,33.143999999996595,-1.0,0.06034274680184062,-1.0603427468018407,GRXEUR,2.0,p
1046,1047,1,False,17975.355,17937.955,17998.999,1.0,1.0,1.581796650312868,2024-03-13 16:59:00,23.644000000000233,1.581796650312868,0.08458805616646846,1.4972085941463995,GRXEUR,2.0,p
1788,1789,1,False,2174.675,2171.665,2176.848,1.0,1.0,1.3851817763463097,2024-03-14 00:59:00,217.29999999997744,1.3851817763463097,0.1610676484123499,1.2241141279339598,XAUUSD,35.0,u
1049,1050,1,True,17959.788,17979.099,17936.266,1.0,1.0,0.8209761074737345,2024-03-14 04:59:00,23.522000000000844,0.8209761074737345,0.08502678343677954,0.735949324036955,GRXEUR,2.0,p
1790,1791,1,True,2169.955,2175.385,2167.325,0.0,0.0,2.064638783269987,2024-03-14 08:59:00,263.0000000000109,-1.0,0.13307984790873972,-1.1330798479087396,XAUUSD,35.0,u
1792,1793,1,True,2160.155,2170.785,2152.665,1.0,1.0,1.4192256341788143,2024-03-14 16:59:00,749.0000000000236,1.4192256341788143,0.04672897196261535,1.372496662216199,XAUUSD,35.0,u
1053,1054,1,True,17913.788,17962.899,17862.655,1.0,1.0,0.960456065554519,2024-03-14 19:59:00,51.13300000000163,0.960456065554519,0.039113683922318974,0.9213423816322001,GRXEUR,2.0,p
1794,1795,1,False,2162.605,2160.155,2165.875,0.0,0.0,0.7492354740060647,2024-03-15 00:59:00,326.9999999999982,-1.0,0.10703363914373148,-1.1070336391437314,XAUUSD,35.0,u
1054,1055,1,False,17924.599,17862.655,17966.577,0.0,0.0,1.4756300919528178,2024-03-15 00:59:00,41.978000000002794,-1.0,0.04764400400209316,-1.0476440040020931,GRXEUR,2.0,p
1798,1799,1,True,2156.685,2172.545,2155.115,0.0,0.0,10.101910828024506,2024-03-15 16:59:00,157.00000000001637,-1.0,0.22292993630570923,-1.2229299363057091,XAUUSD,35.0,u
1060,1061,1,False,17985.055,17952.677,17992.899,0.0,1.0,4.127740948495238,2024-03-18 00:59:00,7.84400000000096,-1.0,0.25497195308512943,-1.2549719530851293,GRXEUR,2.0,p
1064,1065,1,True,17921.655,18008.766,17901.766,0.0,1.0,4.379858213082821,2024-03-18 16:59:00,19.888999999999214,-1.0,0.1005580974408004,-1.1005580974408005,GRXEUR,2.0,p
1804,1805,1,True,2159.905,2163.455,2154.465,0.0,0.0,0.652573529411708,2024-03-18 16:59:00,544.0000000000055,-1.0,0.064338235294117,-1.064338235294117,XAUUSD,35.0,u
1067,1068,1,False,17907.099,17877.099,17916.099,0.0,0.0,3.3333333333333335,2024-03-19 04:58:00,9.0,-1.0,0.2222222222222222,-1.2222222222222223,GRXEUR,2.0,p
1069,1070,1,False,17960.855,17881.088,17998.977,0.0,0.0,2.0924138292849563,2024-03-19 12:59:00,38.12199999999939,-1.0,0.052463144640890615,-1.0524631446408905,GRXEUR,2.0,p
1809,1810,1,False,2151.125,2147.045,2158.615,0.0,0.0,0.5447263017356537,2024-03-19 12:59:00,748.9999999999782,-1.0,0.04672897196261819,-1.0467289719626183,XAUUSD,35.0,u
1810,1811,1,True,2156.795,2158.615,2148.285,1.0,1.0,0.21386603995295678,2024-03-19 16:59:00,851.0000000000218,0.21386603995295678,0.04112808460634442,0.17273795534661235,XAUUSD,35.0,u
1811,1812,1,False,2156.995,2148.285,2158.355,0.0,0.0,6.404411764705309,2024-03-19 19:59:00,136.00000000001273,-1.0,0.25735294117644647,-1.2573529411764466,XAUUSD,35.0,u
1813,1814,1,False,2157.365,2155.125,2160.135,1.0,1.0,0.8086642599275916,2024-03-20 04:59:00,277.00000000004366,0.8086642599275916,0.1263537906136985,0.682310469313893,XAUUSD,35.0,u
1815,1816,1,True,2157.815,2159.378,2149.475,1.0,1.0,0.187410071942455,2024-03-20 12:59:00,834.0000000000146,0.187410071942455,0.04196642685851246,0.14544364508394253,XAUUSD,35.0,u
1076,1077,1,True,18026.266,18043.999,17981.499,1.0,1.0,0.39611767596667735,2024-03-20 16:59:00,44.766999999999825,0.39611767596667735,0.04467576563093367,0.3514419103357437,GRXEUR,2.0,p
1816,1817,1,False,2157.165,2149.475,2164.755,0.0,0.0,1.0131752305665227,2024-03-20 16:59:00,759.0000000000146,-1.0,0.04611330698287132,-1.0461133069828714,XAUUSD,35.0,u
1084,1085,1,False,18162.588,18155.177,18185.199,1.0,0.0,0.32776082437750653,2024-03-22 00:59:00,22.611000000000786,0.32776082437750653,0.08845252310821859,0.23930830126928793,GRXEUR,2.0,p
1085,1086,1,True,18157.066,18185.199,18139.577,0.0,1.0,1.60861112699441,2024-03-22 04:59:00,17.48899999999776,-1.0,0.11435759620334246,-1.1143575962033425,GRXEUR,2.0,p
1825,1826,1,True,2174.175,2185.965,2171.735,0.0,0.0,4.831967213114631,2024-03-22 04:59:00,244.00000000000546,-1.0,0.14344262295081647,-1.1434426229508166,XAUUSD,35.0,u
1087,1088,1,False,18186.899,18131.199,18227.899,0.0,0.0,1.3585365853658713,2024-03-22 12:59:00,41.0,-1.0,0.04878048780487805,-1.048780487804878,GRXEUR,2.0,p
1089,1090,1,False,18225.266,18180.899,18258.177,1.0,0.0,1.3480903041535746,2024-03-22 19:59:00,32.91100000000006,1.3480903041535746,0.06076995533408272,1.2873203488194918,GRXEUR,2.0,p
1831,1832,1,False,2169.735,2163.885,2178.245,1.0,0.0,0.6874265569917828,2024-03-25 04:59:00,850.9999999999764,0.6874265569917828,0.04112808460634662,0.6462984723854361,XAUUSD,35.0,u
1832,1833,1,True,2168.335,2178.245,2163.455,1.0,1.0,2.0307377049179576,2024-03-25 08:59:00,488.0000000000109,2.0307377049179576,0.07172131147540824,1.9590163934425493,XAUUSD,35.0,u
1093,1094,1,True,18239.288,18240.299,18175.899,1.0,1.0,0.01594913944057511,2024-03-25 12:59:00,63.388999999999214,0.01594913944057511,0.031551215510577935,-0.015602076070002826,GRXEUR,2.0,p
1097,1098,1,True,18281.099,18302.088,18261.055,0.0,1.0,1.047146278188158,2024-03-26 04:59:00,20.04399999999805,-1.0,0.09978048293754713,-1.099780482937547,GRXEUR,2.0,p
1839,1840,1,False,2182.975,2169.525,2199.995,0.0,0.0,0.7902467685076282,2024-03-26 12:59:00,1701.9999999999982,-1.0,0.02056404230317276,-1.0205640423031728,XAUUSD,35.0,u
1100,1101,1,False,18379.799,18320.799,18412.766,0.0,0.0,1.789668456335093,2024-03-26 16:59:00,32.96700000000055,-1.0,0.060666727333392984,-1.060666727333393,GRXEUR,2.0,p
1101,1102,1,True,18371.288,18412.766,18345.655,1.0,1.0,1.6181484804742527,2024-03-26 20:00:00,25.63300000000163,1.6181484804742527,0.0780244216439696,1.5401240588302831,GRXEUR,2.0,p
1102,1103,1,False,18388.588,18345.655,18392.699,0.0,0.0,10.443444417414911,2024-03-27 00:59:00,4.111000000000786,-1.0,0.4864996351251807,-1.4864996351251807,GRXEUR,2.0,p
1843,1844,1,False,2176.945,2173.275,2181.615,0.0,0.0,0.785867237687446,2024-03-27 04:59:00,466.9999999999618,-1.0,0.07494646680942797,-1.074946466809428,XAUUSD,35.0,u
1106,1107,1,False,18474.299,18421.299,18512.399,0.0,0.0,1.3910761154854847,2024-03-27 16:59:00,38.10000000000218,-1.0,0.05249343832020697,-1.052493438320207,GRXEUR,2.0,p
1848,1849,1,True,2189.238,2195.065,2187.225,1.0,1.0,2.8946845504224825,2024-03-28 00:59:00,201.299999999992,2.8946845504224825,0.17386984600100044,2.720814704421482,XAUUSD,35.0,u
1112,1113,1,False,18497.799,18475.755,18514.777,0.0,0.0,1.2983861467781332,2024-03-28 16:59:00,16.977999999999156,-1.0,0.11779950524208384,-1.117799505242084,GRXEUR,2.0,p
1113,1114,1,False,18510.177,18482.766,18529.188,0.0,0.0,1.4418494555784584,2024-03-28 19:58:00,19.010999999998603,-1.0,0.10520225132818616,-1.105202251328186,GRXEUR,2.0,p
1860,1861,1,False,2250.215,2234.635,2255.745,0.0,0.0,2.8173598553346553,2024-04-02 00:59:00,552.9999999999745,-1.0,0.06329113924050925,-1.0632911392405093,XAUUSD,35.0,u
1120,1121,1,False,18505.599,18478.388,18525.077,0.0,0.0,1.3970120135535182,2024-04-02 04:59:00,19.478000000002794,-1.0,0.10267994660641304,-1.102679946606413,GRXEUR,2.0,p
1863,1864,1,False,2257.435,2252.135,2266.695,0.0,0.0,0.572354211663024,2024-04-02 12:59:00,926.0000000000218,-1.0,0.03779697624189976,-1.0377969762418997,XAUUSD,35.0,u
