ts,largo,motivo,rr,riesgo_p,bruto_p,R,R_neto
2020-07-15 08:39:00,False,SL,0.675675675675335,3.6999999999998145,-3.6999999999998145,-1.0,-1.3864864864865059
2020-07-15 09:40:00,True,SL,1.4999999999989593,3.20000000000098,-3.20000000000098,-1.0,-1.4468749999998631
2020-07-15 09:52:00,False,TP,0.4074074074076206,2.6999999999999247,1.100000000000545,0.4074074074076206,-0.12222222222202377
2020-07-15 11:34:00,True,SL,1.7407407407406799,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2020-07-15 12:33:00,False,SL,0.9473684210534312,3.7999999999982492,-3.7999999999982492,-1.0,-1.3763157894738576
2020-07-15 14:33:00,True,SL,0.5306122448977002,4.900000000001015,-4.900000000001015,-1.0,-1.291836734693817
2020-07-15 16:17:00,True,SL,1.2631578947367805,3.8000000000004697,-3.8000000000004697,-1.0,-1.3763157894736375
2020-07-15 16:34:00,False,TP,0.27500000000016656,3.9999999999995595,1.100000000000545,0.27500000000016656,-0.08249999999987283
2020-07-15 17:49:00,False,TP,0.05555555555593248,3.5999999999991594,0.20000000000131024,0.05555555555593248,-0.34166666666638246
2020-07-15 22:43:00,False,TP,0.18181818181845708,2.1999999999988695,0.40000000000040004,0.18181818181845708,-0.4681818181818769
2020-07-16 00:01:00,False,TP,0.48000000000074605,2.4999999999986144,1.2000000000012,0.48000000000074605,-0.09199999999957093
2020-07-16 01:17:00,True,SL,0.9354838709687123,3.0999999999981043,-3.0999999999981043,-1.0,-1.461290322580927
2020-07-16 01:33:00,False,TP,0.10000000000003172,6.999999999999229,0.700000000000145,0.10000000000003172,-0.10428571428570506
2020-07-16 03:33:00,True,TP,0.04999999999922285,1.9999999999997797,0.09999999999843467,0.04999999999922285,-0.6650000000008559
2020-07-16 05:58:00,True,TP,0.709677419355116,3.1000000000003247,2.20000000000109,0.709677419355116,0.24838709677451914
2020-07-16 09:15:00,True,SL,3.2352941176472894,3.4000000000000696,-3.4000000000000696,-1.0,-1.420588235294109
2020-07-16 09:33:00,False,SL,0.4,3.5000000000007248,-3.5000000000007248,-1.0,-1.408571428571344
2020-07-16 10:20:00,True,SL,1.1818181818183653,4.3999999999999595,-4.3999999999999595,-1.0,-1.3250000000000028
2020-07-16 13:33:00,True,TP,0.08235294117650747,8.499999999997954,0.700000000000145,0.08235294117650747,-0.08588235294118009
2020-07-16 14:54:00,False,TP,1.7999999999992007,5.00000000000167,8.999999999999009,1.7999999999992007,1.5139999999992961
2020-07-16 16:02:00,False,SL,0.6444444444449489,4.499999999998394,-4.499999999998394,-1.0,-1.3177777777778912
2020-07-16 20:01:00,True,TP,0.19696969697001301,6.599999999998829,1.3000000000018552,0.19696969697001301,-0.019696969696692088
2020-07-17 03:22:00,True,TP,0.2222222222223593,1.80000000000069,0.40000000000040004,0.2222222222223593,-0.5722222222217807
2020-07-17 06:18:00,True,SL,1.000000000000793,2.7999999999983594,-2.7999999999983594,-1.0,-1.5107142857145848
2020-07-17 08:09:00,True,TP,0.09677419354829467,6.200000000000649,0.5999999999994898,0.09677419354829467,-0.13387096774200374
2020-07-17 09:22:00,False,SL,1.8275862068976607,2.8999999999990145,-2.8999999999990145,-1.0,-1.4931034482760295
2020-07-17 09:46:00,False,TP,0.47999999999986975,7.500000000000284,3.5999999999991594,0.47999999999986975,0.2893333333332103
2020-07-17 12:05:00,True,TP,0.07894736842099881,7.599999999998719,0.5999999999994898,0.07894736842099881,-0.10921052631587501
2020-07-17 12:44:00,False,TP,0.25925925925890897,5.399999999999849,1.3999999999980695,0.25925925925890897,-0.005555555555913207
2020-07-17 16:26:00,False,TP,0.799999999999778,3.9999999999995595,3.1999999999987594,0.799999999999778,0.4424999999997386
2020-07-17 18:01:00,False,TP,0.11428571428580492,3.5000000000007248,0.40000000000040004,0.11428571428580492,-0.294285714285539
2020-07-17 18:19:00,True,TP,0.3548387096768417,3.1000000000003247,1.0999999999983245,0.3548387096768417,-0.10645161290375511
2020-07-17 19:39:00,False,TP,0.47499999999983344,3.9999999999995595,1.8999999999991246,0.47499999999983344,0.1174999999997941
2020-07-20 00:01:00,False,TP,0.09859154929579667,7.099999999999884,0.700000000000145,0.09859154929579667,-0.10281690140843196
2020-07-20 00:34:00,True,SL,1.3243243243240648,3.6999999999998145,-3.6999999999998145,-1.0,-1.3864864864865059
2020-07-20 02:08:00,True,TP,0.05555555555550987,5.399999999999849,0.2999999999997449,0.05555555555550987,-0.20925925925931232
2020-07-20 07:53:00,True,TP,0.031249999999859054,6.399999999999739,0.1999999999990898,0.031249999999859054,-0.19218750000015003
2020-07-20 12:31:00,True,SL,0.2553191489359692,4.699999999999704,-4.699999999999704,-1.0,-1.3042553191489552
2020-07-20 13:38:00,False,TP,0.27586206896556126,8.699999999999264,2.4000000000001798,0.27586206896556126,0.11149425287359332
2020-07-20 15:47:00,True,SL,0.8409090909090565,4.3999999999999595,-4.3999999999999595,-1.0,-1.3250000000000028
2020-07-20 17:35:00,False,TP,0.07894736842160621,3.7999999999982492,0.30000000000196536,0.07894736842160621,-0.29736842105225136
2020-07-20 18:24:00,True,TP,0.4827586206899192,2.8999999999990145,1.40000000000029,0.4827586206899192,-0.010344827586110425
2020-07-20 19:03:00,False,SL,1.0487804878046536,4.100000000000215,-4.100000000000215,-1.0,-1.3487804878048597
2020-07-20 22:47:00,False,TP,0.05263157894773747,1.8999999999991246,0.10000000000065512,0.05263157894773747,-0.6999999999999776
2020-07-21 00:46:00,False,TP,0.09374999999989159,3.20000000000098,0.2999999999997449,0.09374999999989159,-0.35312499999997154
2020-07-21 01:54:00,False,SL,0.13888888888851197,3.60000000000138,-3.60000000000138,-1.0,-1.3972222222220698
2020-07-21 02:06:00,True,TP,0.7812500000000216,3.20000000000098,2.500000000000835,0.7812500000000216,0.3343750000001585
2020-07-21 06:16:00,False,SL,0.8214285714287131,8.399999999999519,-8.399999999999519,-1.0,-1.1702380952381048
2020-07-21 06:50:00,True,TP,0.7857142857137193,2.80000000000058,2.1999999999988695,0.7857142857137193,0.27499999999953934
2020-07-21 08:04:00,True,SL,1.6901408450705766,7.099999999999884,-7.099999999999884,-1.0,-1.2014084507042286
2020-07-21 09:04:00,False,SL,1.301886792452759,5.299999999999194,-5.299999999999194,-1.0,-1.2698113207547579
2020-07-21 11:37:00,True,TP,0.20689655172433594,5.800000000000249,1.2000000000012,0.20689655172433594,-0.039655172413584475
2020-07-21 12:57:00,False,TP,0.3799999999997824,10.000000000001119,3.7999999999982492,0.3799999999997824,0.23699999999979843
2020-07-21 19:07:00,True,SL,0.48571428571419506,3.5000000000007248,-3.5000000000007248,-1.0,-1.408571428571344
2020-07-21 23:01:00,True,TP,0.35999999999957366,2.500000000000835,0.8999999999992347,0.35999999999957366,-0.21200000000023528
2020-07-22 00:19:00,True,SL,0.7090909090910485,5.5000000000005045,-5.5000000000005045,-1.0,-1.259999999999976
2020-07-22 01:40:00,False,SL,0.8039215686274765,5.1000000000001044,-5.1000000000001044,-1.0,-1.2803921568627392
2020-07-22 03:20:00,False,TP,0.903225806450989,3.1000000000003247,2.7999999999983594,0.903225806450989,0.4419354838703922
2020-07-22 04:53:00,True,TP,0.41666666666615265,3.60000000000138,1.4999999999987246,0.41666666666615265,0.019444444444082724
2020-07-22 05:19:00,True,TP,0.13636363636352167,4.3999999999999595,0.5999999999994898,0.13636363636352167,-0.1886363636364813
2020-07-22 06:01:00,True,SL,0.22222222222249635,7.199999999998319,-7.199999999998319,-1.0,-1.1986111111111575
2020-07-22 11:03:00,True,SL,0.45454545454558565,7.699999999999374,-7.699999999999374,-1.0,-1.1857142857143008
2020-07-22 11:31:00,True,TP,1.7843137254900936,5.1000000000001044,9.099999999999664,1.7843137254900936,1.5039215686273544
2020-07-22 12:19:00,True,TP,0.14285714285741474,3.5000000000007248,0.5000000000010552,0.14285714285741474,-0.2657142857139292
2020-07-22 13:06:00,False,TP,0.7692307692306817,7.800000000000029,5.999999999999339,0.7692307692306817,0.585897435897349
2020-07-22 13:37:00,True,TP,0.7121212121210541,6.6000000000010495,4.699999999999704,0.7121212121210541,0.4954545454544219
2020-07-22 15:32:00,False,TP,0.13333333333327166,12.000000000000899,1.5999999999993797,0.13333333333327166,0.014166666666613918
2020-07-22 16:54:00,True,SL,1.9310344827596768,2.8999999999990145,-2.8999999999990145,-1.0,-1.4931034482760295
2020-07-22 17:11:00,False,TP,0.5483870967741473,3.1000000000003247,1.7000000000000348,0.5483870967741473,0.08709677419355051
2020-07-22 18:02:00,True,SL,0.5303030303032342,6.599999999998829,-6.599999999998829,-1.0,-1.216666666666705
2020-07-22 18:26:00,False,SL,0.619047619047317,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2020-07-23 00:44:00,True,SL,0.6744186046515591,4.299999999999304,-4.299999999999304,-1.0,-1.3325581395349375
2020-07-23 00:50:00,False,SL,0.3829787234044262,4.699999999999704,-4.699999999999704,-1.0,-1.3042553191489552
2020-07-23 01:10:00,True,TP,0.18367346938809728,4.899999999998794,0.9000000000014552,0.18367346938809728,-0.10816326530585207
2020-07-23 04:21:00,False,SL,0.5312499999998482,3.20000000000098,-3.20000000000098,-1.0,-1.4468749999998631
2020-07-23 06:47:00,True,TP,0.077922077922018,7.699999999999374,0.5999999999994898,0.077922077922018,-0.10779220779228281
2020-07-23 07:08:00,False,TP,0.019801980197930558,10.099999999999554,0.1999999999990898,0.019801980197930558,-0.12178217821791727
2020-07-23 08:48:00,True,TP,0.18181818181793713,3.300000000001635,0.5999999999994898,0.18181818181793713,-0.2515151515151815
2020-07-23 09:51:00,False,TP,0.11111111111124818,3.5999999999991594,0.40000000000040004,0.11111111111124818,-0.2861111111110668
2020-07-23 10:02:00,True,SL,0.2571428571425852,3.5000000000007248,-3.5000000000007248,-1.0,-1.408571428571344
2020-07-23 11:17:00,True,TP,0.338461538461344,6.500000000000394,2.1999999999988695,0.338461538461344,0.11846153846135736
2020-07-23 11:33:00,False,TP,0.8421052631580485,3.8000000000004697,3.20000000000098,0.8421052631580485,0.4657894736844108
2020-07-23 16:55:00,False,SL,0.6842105263160355,5.699999999999594,-5.699999999999594,-1.0,-1.250877192982474
2020-07-23 17:02:00,True,TP,0.5217391304346777,4.60000000000127,2.4000000000001798,0.5217391304346777,0.21086956521737218
2020-07-23 17:19:00,False,TP,0.7142857142854877,4.20000000000087,2.9999999999996696,0.7142857142854877,0.37380952380936777
2020-07-23 18:33:00,True,TP,0.089743589743608,7.800000000000029,0.700000000000145,0.089743589743608,-0.09358974358972465
2020-07-23 23:33:00,True,SL,0.9583333333330635,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2020-07-23 23:49:00,False,TP,0.8000000000014803,1.4999999999987246,1.2000000000012,0.8000000000014803,-0.1533333333326636
2020-07-24 01:25:00,False,SL,1.7741935483863573,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2020-07-24 07:06:00,False,TP,0.3866666666665206,7.500000000000284,2.8999999999990145,0.3866666666665206,0.19599999999986117
2020-07-24 08:02:00,False,SL,1.8541666666666474,4.8000000000003595,-4.8000000000003595,-1.0,-1.2979166666666444
2020-07-24 08:32:00,True,TP,0.2098765432098867,8.099999999999774,1.7000000000000348,0.2098765432098867,0.03333333333333857
2020-07-24 08:47:00,False,TP,0.6086956521741649,4.599999999999049,2.80000000000058,0.6086956521741649,0.29782608695670937
2020-07-24 09:50:00,False,TP,0.38823529411757024,8.500000000000174,3.2999999999994145,0.38823529411757024,0.21999999999992662
2020-07-24 13:16:00,False,TP,0.1279069767442371,8.60000000000083,1.100000000000545,0.1279069767442371,-0.03837209302318874
2020-07-24 13:53:00,True,TP,0.6249999999996035,5.60000000000116,3.4999999999985043,0.6249999999996035,0.36964285714251355
2020-07-24 15:26:00,True,SL,1.0243902439025976,4.100000000000215,-4.100000000000215,-1.0,-1.3487804878048597
2020-07-24 16:46:00,True,TP,0.3243243243240648,3.6999999999998145,1.1999999999989797,0.3243243243240648,-0.062162162162441026
2020-07-27 01:32:00,True,TP,0.3333333333330592,5.399999999999849,1.7999999999984695,0.3333333333330592,0.06851851851823701
2020-07-27 04:33:00,True,SL,1.5483870967752564,3.0999999999981043,-3.0999999999981043,-1.0,-1.461290322580927
2020-07-27 07:20:00,True,SL,0.5671641791045914,6.699999999999484,-6.699999999999484,-1.0,-1.2134328358209119
2020-07-27 07:34:00,False,TP,0.0727272727273388,5.5000000000005045,0.40000000000040004,0.0727272727273388,-0.18727272727263736
2020-07-27 08:46:00,False,TP,0.8983050847454884,5.9000000000009045,5.299999999999194,0.8983050847454884,0.6559322033895935
2020-07-27 09:38:00,True,TP,0.033333333333185305,5.999999999999339,0.1999999999990898,0.033333333333185305,-0.20500000000017427
2020-07-27 13:33:00,True,TP,1.9107142857137194,5.60000000000116,10.699999999999044,1.9107142857137194,1.6553571428566294
2020-07-27 15:23:00,False,TP,0.45762711864398486,5.9000000000009045,2.6999999999999247,0.45762711864398486,0.21525423728808984
2020-07-27 16:25:00,True,SL,0.8666666666667983,4.500000000000615,-4.500000000000615,-1.0,-1.3177777777777344
2020-07-27 18:32:00,False,TP,0.5833333333335903,3.5999999999991594,2.100000000000435,0.5833333333335903,0.18611111111127537
2020-07-27 19:32:00,True,SL,1.0689655172418546,2.8999999999990145,-2.8999999999990145,-1.0,-1.4931034482760295
2020-07-27 21:22:00,False,SL,1.0,2.80000000000058,-2.80000000000058,-1.0,-1.5107142857141798
2020-07-27 23:33:00,True,TP,3.079999999998721,2.500000000000835,7.699999999999374,3.079999999998721,2.507999999998912
2020-07-28 00:46:00,True,TP,0.9655172413798384,2.8999999999990145,2.80000000000058,0.9655172413798384,0.47241379310380877
2020-07-28 01:16:00,True,TP,0.7209302325583317,4.299999999999304,3.1000000000003247,0.7209302325583317,0.38837209302339415
2020-07-28 01:32:00,False,TP,0.19999999999955592,4.00000000000178,0.7999999999985796,0.19999999999955592,-0.157500000000285
2020-07-28 02:01:00,True,SL,0.5932203389830828,5.9000000000009045,-5.9000000000009045,-1.0,-1.242372881355895
2020-07-28 03:48:00,False,TP,0.22500000000038858,3.9999999999995595,0.9000000000014552,0.22500000000038858,-0.13249999999965079
2020-07-28 05:07:00,False,SL,1.3414634146349256,4.099999999997994,-4.099999999997994,-1.0,-1.3487804878050487
2020-07-28 05:46:00,True,TP,0.05882352941182233,6.800000000000139,0.40000000000040004,0.05882352941182233,-0.15147058823523218
2020-07-28 06:25:00,False,TP,0.06410256410269914,7.800000000000029,0.5000000000010552,0.06410256410269914,-0.1192307692306335
2020-07-28 07:05:00,True,SL,0.7272727272729108,3.2999999999994145,-3.2999999999994145,-1.0,-1.4333333333334102
2020-07-28 07:20:00,False,TP,0.3968253968250947,6.300000000001305,2.4999999999986144,0.3968253968250947,0.16984126984101475
2020-07-28 10:01:00,False,SL,0.8840579710143901,6.900000000000794,-6.900000000000794,-1.0,-1.2072463768115702
2020-07-28 14:18:00,True,SL,0.48571428571434916,6.999999999999229,-6.999999999999229,-1.0,-1.2042857142857368
2020-07-28 15:34:00,True,TP,1.1636363636362095,5.5000000000005045,6.399999999999739,1.1636363636362095,0.9036363636362333
2020-07-28 18:01:00,False,TP,0.2608695652177061,4.599999999999049,1.2000000000012,0.2608695652177061,-0.049999999999749425
2020-07-28 20:32:00,False,TP,1.476190476190325,2.100000000000435,3.1000000000003247,1.476190476190325,0.7952380952380852
2020-07-29 01:01:00,True,SL,0.9583333333339886,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2020-07-29 01:48:00,True,TP,0.17391304347847075,4.599999999999049,0.8000000000008001,0.17391304347847075,-0.1369565217389848
2020-07-29 04:48:00,False,TP,0.04999999999922285,1.9999999999997797,0.09999999999843467,0.04999999999922285,-0.6650000000008559
2020-07-29 05:21:00,True,TP,0.29166666666684016,4.799999999998139,1.40000000000029,0.29166666666684016,-0.006249999999942014
2020-07-29 07:37:00,True,TP,0.2777777777777264,7.200000000000539,1.9999999999997797,0.2777777777777264,0.07916666666663015
2020-07-29 08:17:00,True,SL,1.4642857142854877,5.60000000000116,-5.60000000000116,-1.0,-1.25535714285709
2020-07-29 09:17:00,True,SL,0.41860465116228635,4.300000000001525,-4.300000000001525,-1.0,-1.3325581395347657
2020-07-29 09:34:00,False,TP,0.17543859649122123,5.699999999999594,0.9999999999998899,0.17543859649122123,-0.07543859649125276
2020-07-29 09:46:00,True,SL,0.6249999999998843,4.8000000000003595,-4.8000000000003595,-1.0,-1.2979166666666444
2020-07-29 10:20:00,False,SL,0.558139534883853,4.299999999999304,-4.299999999999304,-1.0,-1.3325581395349375
2020-07-29 10:36:00,True,SL,0.4166666666665896,4.8000000000003595,-4.8000000000003595,-1.0,-1.2979166666666444
2020-07-29 11:41:00,True,SL,1.573529411764533,6.800000000000139,-6.800000000000139,-1.0,-1.2102941176470545
2020-07-29 12:19:00,True,TP,0.5853658536585498,8.20000000000043,4.8000000000003595,0.5853658536585498,0.4109756097561199
2020-07-29 15:07:00,False,SL,2.2142857142859693,5.599999999998939,-5.599999999998939,-1.0,-1.2553571428571912
2020-07-29 17:12:00,False,SL,0.6666666666665022,4.500000000000615,-4.500000000000615,-1.0,-1.3177777777777344
2020-07-29 18:02:00,False,TP,0.12994350282482828,17.700000000000493,2.2999999999995246,0.12994350282482828,0.04915254237285313
2020-07-29 19:17:00,True,SL,2.829545454545346,8.799999999999919,-8.799999999999919,-1.0,-1.1625000000000014
2020-07-29 21:03:00,False,TP,0.9374999999996096,3.20000000000098,2.9999999999996696,0.9374999999996096,0.4906249999997465
2020-07-30 00:53:00,True,TP,1.4594594594594918,3.6999999999998145,5.399999999999849,1.4594594594594918,1.0729729729729862
2020-07-30 01:32:00,True,SL,1.86274509803919,5.1000000000001044,-5.1000000000001044,-1.0,-1.2803921568627392
2020-07-30 02:22:00,True,TP,1.5277777777782746,3.5999999999991594,5.5000000000005045,1.5277777777782746,1.1305555555559597
2020-07-30 05:48:00,False,TP,0.05882352941171348,5.1000000000001044,0.2999999999997449,0.05882352941171348,-0.22156862745102585
2020-07-30 07:37:00,True,TP,0.18750000000003716,11.200000000000099,2.100000000000435,0.18750000000003716,0.05982142857146688
2020-07-30 10:19:00,True,SL,0.7800000000003109,4.999999999999449,-4.999999999999449,-1.0,-1.2860000000000313
2020-07-30 21:02:00,False,TP,0.9047619047633145,2.0999999999982144,1.900000000001345,0.9047619047633145,0.22380952381035465
2020-07-31 00:27:00,False,TP,0.09900990099009248,10.099999999999554,0.9999999999998899,0.09900990099009248,-0.04257425742575535
