ts,largo,motivo,rr,riesgo_p,bruto_p,R,R_neto
2020-10-01 10:15:00,False,SL,1.6557377049179611,6.099999999999994,-6.099999999999994,-1.0,-1.234426229508197
2020-10-01 11:30:00,False,SL,1.165217391304274,11.499999999999844,-11.499999999999844,-1.0,-1.1243478260869582
2020-10-01 11:45:00,False,TP,1.2524271844659274,10.300000000000864,12.900000000000134,1.2524271844659274,1.1135922330096284
2020-10-01 12:45:00,False,TP,1.5588235294114958,6.800000000000139,10.599999999998388,1.5588235294114958,1.3485294117644413
2020-10-01 13:45:00,False,TP,1.6229508196722087,6.099999999999994,9.900000000000464,1.6229508196722087,1.3885245901640118
2020-10-01 14:00:00,True,SL,1.345238095238262,8.399999999999519,-8.399999999999519,-1.0,-1.1702380952381048
2020-10-01 14:15:00,True,SL,0.34883720930219747,12.900000000000134,-12.900000000000134,-1.0,-1.1108527131782935
2020-10-01 15:00:00,False,SL,1.2242990654203436,10.700000000001264,-10.700000000001264,-1.0,-1.1336448598130684
2020-10-01 16:00:00,False,TP,1.3454545454543545,5.5000000000005045,7.399999999999629,1.3454545454543545,1.0854545454543785
2020-10-01 16:30:00,True,SL,0.3534482758620723,11.600000000000499,-11.600000000000499,-1.0,-1.1232758620689602
2020-10-01 16:45:00,False,TP,1.0317460317462444,6.299999999999084,6.500000000000394,1.0317460317462444,0.8047619047620844
2020-10-01 17:00:00,True,SL,1.2325581395342593,4.300000000001525,-4.300000000001525,-1.0,-1.3325581395347657
2020-10-01 17:15:00,False,TP,0.47368421052643883,3.8000000000004697,1.80000000000069,0.47368421052643883,0.09736842105280112
2020-10-01 19:15:00,False,TP,0.40816326530599295,4.900000000001015,1.9999999999997797,0.40816326530599295,0.11632653061217586
2020-10-01 20:15:00,False,TP,1.5,3.9999999999995595,5.999999999999339,1.5,1.1424999999999608
2020-10-01 20:45:00,True,TP,0.800000000000148,2.9999999999996696,2.4000000000001798,0.800000000000148,0.3233333333334289
2020-10-01 21:15:00,False,TP,0.33333333333317916,4.8000000000003595,1.5999999999993797,0.33333333333317916,0.0354166666665348
2020-10-01 23:45:00,True,SL,0.6111111111119335,1.7999999999984695,-1.7999999999984695,-1.0,-1.7944444444451197
2020-10-02 01:15:00,True,SL,0.6444444444441374,4.500000000000615,-4.500000000000615,-1.0,-1.3177777777777344
2020-10-02 03:30:00,True,SL,0.5641025641030021,3.8999999999989043,-3.8999999999989043,-1.0,-1.3666666666667695
2020-10-02 03:45:00,False,TP,0.13953488372083417,4.299999999999304,0.5999999999994898,0.13953488372083417,-0.19302325581410334
2020-10-02 04:45:00,False,TP,0.8928571428572561,2.80000000000058,2.500000000000835,0.8928571428572561,0.3821428571430762
2020-10-02 05:15:00,True,TP,0.5714285714284808,14.000000000000679,7.999999999999119,0.5714285714284808,0.46928571428562865
2020-10-02 06:45:00,False,SL,1.315068493150264,7.300000000001194,-7.300000000001194,-1.0,-1.195890410958872
2020-10-02 07:00:00,False,SL,3.5652173913052714,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2020-10-02 07:15:00,False,TP,1.1607142857141157,5.60000000000116,6.500000000000394,1.1607142857141157,0.9053571428570258
2020-10-02 09:15:00,True,SL,1.2388059701491796,6.699999999999484,-6.699999999999484,-1.0,-1.2134328358209119
2020-10-02 09:30:00,True,SL,5.235294117647289,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2020-10-02 10:00:00,False,TP,1.3333333333332384,7.800000000000029,10.399999999999299,1.3333333333332384,1.1499999999999058
2020-10-02 10:15:00,True,SL,1.2916666666673027,4.799999999998139,-4.799999999998139,-1.0,-1.297916666666782
2020-10-02 10:30:00,True,SL,0.43269230769239597,10.399999999999299,-10.399999999999299,-1.0,-1.1375000000000093
2020-10-02 11:45:00,False,SL,1.073529411764533,6.800000000000139,-6.800000000000139,-1.0,-1.2102941176470545
2020-10-02 12:30:00,False,SL,0.8301886792454016,5.299999999999194,-5.299999999999194,-1.0,-1.2698113207547579
2020-10-02 13:30:00,False,SL,1.9777777777771417,4.500000000000615,-4.500000000000615,-1.0,-1.3177777777777344
2020-10-02 14:15:00,False,TP,0.8701298701298739,7.699999999999374,6.699999999999484,0.8701298701298739,0.6844155844155732
2020-10-02 15:00:00,False,SL,1.4126984126987092,6.299999999999084,-6.299999999999084,-1.0,-1.22698412698416
2020-10-02 15:15:00,False,TP,0.5256410256410512,7.800000000000029,4.100000000000215,0.5256410256410512,0.34230769230771857
2020-10-02 15:30:00,True,SL,0.3333333333331632,8.700000000001484,-8.700000000001484,-1.0,-1.164367816091926
2020-10-02 17:00:00,False,TP,0.745454545454817,5.499999999998284,4.100000000000215,0.745454545454817,0.485454545454736
2020-10-02 17:15:00,True,SL,1.2222222222220396,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2020-10-02 17:45:00,True,SL,1.9259259259254387,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2020-10-02 18:30:00,False,TP,1.031250000000217,3.1999999999987594,3.2999999999994145,1.031250000000217,0.5843750000000436
2020-10-02 19:15:00,True,SL,1.0277777777779662,3.5999999999991594,-3.5999999999991594,-1.0,-1.397222222222315
2020-10-02 19:45:00,False,TP,1.3461538461524993,2.60000000000149,3.4999999999985043,1.3461538461524993,0.7961538461528147
2020-10-02 20:30:00,False,SL,1.4166666666679002,2.3999999999979593,-2.3999999999979593,-1.0,-1.59583333333384
2020-10-04 22:15:00,False,SL,1.3888888888889803,5.399999999999849,-5.399999999999849,-1.0,-1.2648148148148222
2020-10-04 22:30:00,True,SL,2.2380952380980577,2.0999999999982144,-2.0999999999982144,-1.0,-1.6809523809529598
2020-10-04 23:30:00,False,SL,0.8095238095245144,2.0999999999982144,-2.0999999999982144,-1.0,-1.6809523809529598
2020-10-04 23:45:00,False,TP,0.06521739130430586,4.599999999999049,0.2999999999997449,0.06521739130430586,-0.2456521739131497
2020-10-05 00:15:00,False,SL,1.3207547169816063,5.299999999999194,-5.299999999999194,-1.0,-1.2698113207547579
2020-10-05 01:15:00,True,TP,0.5909090909089303,4.3999999999999595,2.5999999999992696,0.5909090909089303,0.26590909090892734
2020-10-05 02:30:00,False,TP,0.9285714285709754,2.80000000000058,2.5999999999992696,0.9285714285709754,0.4178571428567955
2020-10-05 03:00:00,False,TP,0.6875000000006072,3.1999999999987594,2.20000000000109,0.6875000000006072,0.24062500000043394
2020-10-05 03:30:00,False,TP,0.7407407407406799,2.6999999999999247,1.9999999999997797,0.7407407407406799,0.21111111111103545
2020-10-05 04:15:00,True,TP,0.40625000000073724,3.1999999999987594,1.3000000000018552,0.40625000000073724,-0.04062499999943597
2020-10-05 05:00:00,False,TP,0.8750000000009251,2.3999999999979593,2.100000000000435,0.8750000000009251,0.27916666666708523
2020-10-05 05:15:00,True,TP,0.4999999999996299,2.9999999999996696,1.4999999999987246,0.4999999999996299,0.023333333332910784
2020-10-05 05:30:00,False,SL,1.8666666666686405,1.4999999999987246,-1.4999999999987246,-1.0,-1.9533333333341438
2020-10-05 07:00:00,True,SL,1.318181818181887,4.3999999999999595,-4.3999999999999595,-1.0,-1.3250000000000028
2020-10-05 07:30:00,False,SL,1.1929824561404603,5.699999999999594,-5.699999999999594,-1.0,-1.250877192982474
2020-10-05 07:45:00,False,SL,2.7307692307699534,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2020-10-05 08:45:00,True,TP,2.0000000000014326,3.0999999999981043,6.200000000000649,2.0000000000014326,1.5387096774205054
2020-10-05 09:45:00,False,SL,1.1590909090909436,4.3999999999999595,-4.3999999999999595,-1.0,-1.3250000000000028
2020-10-05 10:45:00,False,SL,0.6969696969692076,3.300000000001635,-3.300000000001635,-1.0,-1.4333333333331186
2020-10-05 11:15:00,True,TP,0.19811320754719947,10.600000000000609,2.100000000000435,0.19811320754719947,0.06320754716984872
2020-10-05 11:30:00,False,SL,1.1403508771931328,5.699999999999594,-5.699999999999594,-1.0,-1.250877192982474
2020-10-05 14:15:00,False,TP,0.7499999999998932,10.40000000000152,7.800000000000029,0.7499999999998932,0.6124999999999133
2020-10-05 14:30:00,True,SL,2.4166666666665897,4.8000000000003595,-4.8000000000003595,-1.0,-1.2979166666666444
2020-10-05 14:45:00,True,TP,1.0694444444449156,7.199999999998319,7.7000000000015945,1.0694444444449156,0.8708333333337581
2020-10-05 15:00:00,False,TP,2.1400000000000445,4.999999999999449,10.699999999999044,2.1400000000000445,1.854000000000013
2020-10-05 16:00:00,True,TP,1.2647058823527106,3.4000000000000696,4.299999999999304,1.2647058823527106,0.8441176470586017
2020-10-05 16:15:00,False,TP,1.7241379310348788,2.8999999999990145,4.999999999999449,1.7241379310348788,1.2310344827588493
2020-10-05 16:30:00,True,TP,0.5957446808507523,4.699999999999704,2.7999999999983594,0.5957446808507523,0.29148936170179696
2020-10-05 16:45:00,False,TP,3.5625000000011275,1.5999999999993797,5.699999999999594,3.5625000000011275,2.6687500000007813
2020-10-05 17:30:00,True,SL,1.586206896552701,2.8999999999990145,-2.8999999999990145,-1.0,-1.4931034482760295
2020-10-05 18:15:00,True,SL,2.761904761904309,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2020-10-05 19:00:00,False,SL,1.3750000000018503,2.3999999999979593,-2.3999999999979593,-1.0,-1.59583333333384
2020-10-05 19:15:00,False,SL,1.714285714284959,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2020-10-05 20:30:00,False,TP,0.8947368421051709,3.8000000000004697,3.4000000000000696,0.8947368421051709,0.5184210526315333
2020-10-05 21:30:00,False,SL,0.9705882352939256,3.4000000000000696,-3.4000000000000696,-1.0,-1.420588235294109
2020-10-05 22:30:00,False,SL,2.857142857141951,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2020-10-05 22:45:00,True,TP,0.32000000000021317,2.500000000000835,0.8000000000008001,0.32000000000021317,-0.25199999999959577
2020-10-05 23:00:00,False,TP,1.7142857142854877,1.40000000000029,2.4000000000001798,1.7142857142854877,0.6928571428571279
2020-10-05 23:15:00,True,TP,0.39024390243885265,4.100000000000215,1.5999999999993797,0.39024390243885265,0.04146341463399289
2020-10-05 23:45:00,False,SL,0.5333333333331853,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2020-10-06 00:00:00,False,SL,1.0,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2020-10-06 00:30:00,False,TP,1.3666666666668887,2.9999999999996696,4.100000000000215,1.3666666666668887,0.8900000000001697
2020-10-06 01:15:00,False,TP,0.9189189189189838,3.6999999999998145,3.4000000000000696,0.9189189189189838,0.532432432432478
2020-10-06 01:30:00,True,TP,2.086956521739718,2.2999999999995246,4.8000000000003595,2.086956521739718,1.465217391304807
2020-10-06 01:45:00,True,TP,2.5384615384618012,1.2999999999996348,3.2999999999994145,2.5384615384618012,1.4384615384614923
2020-10-06 02:15:00,True,TP,0.6666666666666666,2.100000000000435,1.40000000000029,0.6666666666666666,-0.014285714285573249
2020-10-06 02:45:00,False,SL,0.8400000000006395,2.4999999999986144,-2.4999999999986144,-1.0,-1.572000000000317
2020-10-06 03:30:00,False,SL,0.7727272727276856,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2020-10-06 04:00:00,True,SL,1.5609756097559522,4.100000000000215,-4.100000000000215,-1.0,-1.3487804878048597
2020-10-06 04:15:00,True,TP,1.7368421052648186,1.8999999999991246,3.300000000001635,1.7368421052648186,0.9842105263171035
2020-10-06 04:45:00,False,TP,1.00000000000074,2.9999999999996696,3.00000000000189,1.00000000000074,0.523333333334021
2020-10-06 06:30:00,True,SL,2.290322580644884,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2020-10-06 08:00:00,True,SL,3.7419354838700203,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2020-10-06 09:15:00,False,SL,4.064516129031958,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2020-10-06 09:30:00,False,SL,2.807692307693556,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2020-10-06 09:45:00,False,TP,0.6610169491522553,5.9000000000009045,3.8999999999989043,0.6610169491522553,0.4186440677963603
2020-10-06 10:15:00,True,TP,0.0714285714284959,8.40000000000174,0.5999999999994898,0.0714285714284959,-0.09880952380956408
2020-10-06 10:30:00,False,SL,2.3333333333338815,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2020-10-06 11:15:00,True,TP,1.8653846153841802,5.20000000000076,9.699999999999154,1.8653846153841802,1.5903846153842205
2020-10-06 12:15:00,False,SL,0.8484848484851747,3.2999999999994145,-3.2999999999994145,-1.0,-1.4333333333334102
2020-10-06 13:00:00,True,SL,2.591836734693101,4.900000000001015,-4.900000000001015,-1.0,-1.291836734693817
2020-10-06 13:30:00,False,TP,1.4035087719297699,5.699999999999594,7.999999999999119,1.4035087719297699,1.1526315789472958
2020-10-06 13:45:00,True,SL,1.871794871794069,3.900000000001125,-3.900000000001125,-1.0,-1.3666666666665608
2020-10-06 15:45:00,True,SL,1.6170212765960463,4.699999999999704,-4.699999999999704,-1.0,-1.3042553191489552
2020-10-06 16:15:00,True,SL,0.5909090909091826,8.799999999999919,-8.799999999999919,-1.0,-1.1625000000000014
2020-10-06 16:30:00,False,TP,0.5081967213115292,6.099999999999994,3.1000000000003247,0.5081967213115292,0.2737704918033322
2020-10-06 16:45:00,True,TP,0.34246575342482005,7.299999999998974,2.500000000000835,0.34246575342482005,0.1465753424658884
2020-10-06 17:15:00,True,SL,0.40816326530599295,4.900000000001015,-4.900000000001015,-1.0,-1.291836734693817
2020-10-06 19:45:00,False,TP,1.8070175438599294,5.699999999999594,10.300000000000864,1.8070175438599294,1.5561403508774554
2020-10-06 20:30:00,True,SL,0.718309859154956,7.099999999999884,-7.099999999999884,-1.0,-1.2014084507042286
2020-10-06 22:00:00,True,SL,0.7777777777779605,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2020-10-06 23:30:00,False,SL,1.5714285714279672,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2020-10-07 00:45:00,True,SL,2.095238095237642,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2020-10-07 01:00:00,True,SL,0.8596491228072567,5.699999999999594,-5.699999999999594,-1.0,-1.250877192982474
2020-10-07 01:15:00,True,SL,3.7777777777810675,1.7999999999984695,-1.7999999999984695,-1.0,-1.7944444444451197
2020-10-07 02:30:00,False,SL,4.722222222226335,1.7999999999984695,-1.7999999999984695,-1.0,-1.7944444444451197
2020-10-07 03:45:00,False,SL,1.190476190475284,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2020-10-07 04:00:00,False,TP,0.04347826086935534,4.60000000000127,0.1999999999990898,0.04347826086935534,-0.2673913043479501
2020-10-07 05:15:00,True,TP,0.25000000000034694,4.799999999998139,1.2000000000012,0.25000000000034694,-0.04791666666643521
2020-10-07 05:30:00,False,SL,0.08196721311456315,6.099999999999994,-6.099999999999994,-1.0,-1.234426229508197
2020-10-07 06:00:00,False,SL,2.21052631579095,3.7999999999982492,-3.7999999999982492,-1.0,-1.3763157894738576
2020-10-07 06:15:00,True,TP,1.8399999999990053,2.500000000000835,4.599999999999049,1.8399999999990053,1.2679999999991964
2020-10-07 08:30:00,True,TP,0.9368421052629783,9.500000000000064,8.899999999998354,0.9368421052629783,0.7863157894735057
2020-10-07 08:45:00,False,SL,1.2307692307690206,6.500000000000394,-6.500000000000394,-1.0,-1.2199999999999867
2020-10-07 09:00:00,True,SL,2.2000000000014213,2.4999999999986144,-2.4999999999986144,-1.0,-1.572000000000317
2020-10-07 09:15:00,False,TP,0.6190476190476443,4.199999999998649,2.5999999999992696,0.6190476190476443,0.27857142857134426
2020-10-07 10:45:00,True,TP,0.954545454545661,4.3999999999999595,4.20000000000087,0.954545454545661,0.629545454545658
2020-10-07 11:15:00,False,SL,1.980392156862617,5.1000000000001044,-5.1000000000001044,-1.0,-1.2803921568627392
2020-10-07 13:00:00,False,TP,2.7954545454547173,4.3999999999999595,12.300000000000644,2.7954545454547173,2.4704545454547144
2020-10-07 13:30:00,True,SL,1.6976744186052035,4.299999999999304,-4.299999999999304,-1.0,-1.3325581395349375
2020-10-07 13:45:00,True,SL,2.7027027027031405,3.6999999999998145,-3.6999999999998145,-1.0,-1.3864864864865059
2020-10-07 14:15:00,True,SL,2.729729729729746,3.6999999999998145,-3.6999999999998145,-1.0,-1.3864864864865059
2020-10-07 15:00:00,True,TP,1.5454545454545914,4.3999999999999595,6.800000000000139,1.5454545454545914,1.2204545454545883
2020-10-07 15:45:00,True,TP,0.1818181818183959,6.599999999998829,1.2000000000012,0.1818181818183959,-0.034848484848309186
2020-10-07 16:00:00,False,SL,0.5882352941175703,5.1000000000001044,-5.1000000000001044,-1.0,-1.2803921568627392
2020-10-07 16:15:00,True,TP,1.8214285714282317,2.80000000000058,5.1000000000001044,1.8214285714282317,1.3107142857140517
2020-10-07 16:45:00,False,SL,1.352941176470934,3.4000000000000696,-3.4000000000000696,-1.0,-1.420588235294109
2020-10-07 17:15:00,False,TP,2.279999999999076,2.500000000000835,5.699999999999594,2.279999999999076,1.7079999999992674
2020-10-07 18:15:00,True,TP,0.39705882352939253,6.800000000000139,2.6999999999999247,0.39705882352939253,0.18676470588233804
2020-10-07 18:45:00,True,SL,2.8823529411763555,3.4000000000000696,-3.4000000000000696,-1.0,-1.420588235294109
2020-10-07 19:15:00,False,TP,1.5599999999990408,2.500000000000835,3.8999999999989043,1.5599999999990408,0.9879999999992319
2020-10-07 20:30:00,False,TP,1.296296296296601,2.6999999999999247,3.5000000000007248,1.296296296296601,0.7666666666669566
2020-10-07 21:15:00,True,TP,0.8918918918917783,3.6999999999998145,3.2999999999994145,0.8918918918917783,0.5054054054052726
2020-10-07 22:00:00,True,TP,0.29032258064580824,3.0999999999981043,0.9000000000014552,0.29032258064580824,-0.170967741935119
2020-10-08 00:00:00,True,SL,1.3750000000012144,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2020-10-08 01:00:00,False,TP,0.18749999999982653,4.8000000000003595,0.8999999999992347,0.18749999999982653,-0.1104166666668178
2020-10-08 02:45:00,False,SL,1.2272727272733237,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2020-10-08 03:15:00,False,SL,1.7096774193563407,3.0999999999981043,-3.0999999999981043,-1.0,-1.461290322580927
2020-10-08 03:45:00,True,TP,0.6666666666663583,2.4000000000001798,1.5999999999993797,0.6666666666663583,0.0708333333330696
2020-10-08 04:15:00,True,TP,2.2142857142839016,1.40000000000029,3.0999999999981043,2.2142857142839016,1.192857142855542
2020-10-08 04:30:00,True,TP,0.8333333333331792,2.4000000000001798,1.9999999999997797,0.8333333333331792,0.23749999999989047
2020-10-08 04:45:00,False,SL,0.649999999999889,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
