ts,largo,motivo,rr,riesgo_p,bruto_p,R,R_neto
2021-03-01 09:01:00,False,TP,0.4523809523806503,4.20000000000087,1.8999999999991246,0.4523809523806503,0.11190476190453032
2021-03-01 11:13:00,False,TP,0.8965517241380234,5.800000000000249,5.20000000000076,0.8965517241380234,0.650000000000103
2021-03-01 11:51:00,True,TP,0.05084745762706761,5.9000000000009045,0.2999999999997449,0.05084745762706761,-0.19152542372882742
2021-03-01 12:52:00,False,TP,0.0638297872339923,4.699999999999704,0.2999999999997449,0.0638297872339923,-0.240425531914963
2021-03-01 14:07:00,False,TP,0.06403940886697783,20.299999999999763,1.2999999999996348,0.06403940886697783,-0.00640394088671757
2021-03-01 14:30:00,True,SL,0.49999999999970784,3.8000000000004697,-3.8000000000004697,-1.0,-1.3763157894736375
2021-03-01 15:16:00,True,TP,0.32352941176464184,10.200000000000209,3.2999999999994145,0.32352941176464184,0.18333333333327217
2021-03-01 16:26:00,False,TP,0.47499999999983344,3.9999999999995595,1.8999999999991246,0.47499999999983344,0.1174999999997941
2021-03-01 18:48:00,False,SL,0.2857142857139836,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2021-03-01 20:26:00,False,TP,0.8636363636355379,2.20000000000109,1.8999999999991246,0.8636363636355379,0.21363636363585992
2021-03-01 23:51:00,True,TP,0.8000000000003553,2.4999999999986144,1.9999999999997797,0.8000000000003553,0.22800000000003828
2021-03-02 01:32:00,True,SL,0.3939393939390881,3.300000000001635,-3.300000000001635,-1.0,-1.4333333333331186
2021-03-02 01:36:00,False,TP,0.15555555555556652,4.500000000000615,0.700000000000145,0.15555555555556652,-0.16222222222216784
2021-03-02 02:21:00,False,TP,0.7600000000009592,2.4999999999986144,1.900000000001345,0.7600000000009592,0.18800000000064224
2021-03-02 03:29:00,True,TP,0.16666666666617325,3.00000000000189,0.4999999999988347,0.16666666666617325,-0.3100000000001931
2021-03-02 05:22:00,True,SL,0.06249999999973979,3.1999999999987594,-3.1999999999987594,-1.0,-1.446875000000173
2021-03-02 05:32:00,True,SL,0.3437500000003036,3.1999999999987594,-3.1999999999987594,-1.0,-1.446875000000173
2021-03-02 06:09:00,True,TP,0.11111111111124818,3.5999999999991594,0.40000000000040004,0.11111111111124818,-0.2861111111110668
2021-03-02 07:11:00,True,SL,1.3428571428567804,3.5000000000007248,-3.5000000000007248,-1.0,-1.408571428571344
2021-03-02 07:27:00,True,SL,1.0232558139536445,4.299999999999304,-4.299999999999304,-1.0,-1.3325581395349375
2021-03-02 08:02:00,False,TP,0.01724137931045704,5.800000000000249,0.10000000000065512,0.01724137931045704,-0.22931034482746337
2021-03-02 08:12:00,True,TP,0.11111111111115027,6.299999999999084,0.700000000000145,0.11111111111115027,-0.1158730158730097
2021-03-02 08:21:00,False,TP,0.03636363636346754,5.5000000000005045,0.1999999999990898,0.03636363636346754,-0.2236363636365086
2021-03-02 08:51:00,False,TP,0.5806451612897681,3.1000000000003247,1.7999999999984695,0.5806451612897681,0.11935483870917123
2021-03-02 10:37:00,True,TP,0.5,3.4000000000000696,1.7000000000000348,0.5,0.07941176470589098
2021-03-02 10:56:00,False,SL,0.3584905660376252,5.299999999999194,-5.299999999999194,-1.0,-1.2698113207547579
2021-03-02 11:36:00,True,TP,0.6923076923081521,2.5999999999992696,1.80000000000069,0.6923076923081521,0.14230769230799767
2021-03-02 13:16:00,True,TP,0.22500000000038858,3.9999999999995595,0.9000000000014552,0.22500000000038858,-0.13249999999965079
2021-03-02 13:28:00,True,TP,0.09302325581349714,4.300000000001525,0.3999999999981796,0.09302325581349714,-0.23953488372126863
2021-03-02 15:11:00,True,SL,0.7234042553192093,4.699999999999704,-4.699999999999704,-1.0,-1.3042553191489552
2021-03-02 15:36:00,False,TP,0.4878048780487012,4.100000000000215,1.9999999999997797,0.4878048780487012,0.13902439024384144
2021-03-02 16:36:00,False,SL,0.43859649122824784,5.699999999999594,-5.699999999999594,-1.0,-1.250877192982474
2021-03-02 16:46:00,True,TP,0.10344827586193696,2.900000000001235,0.2999999999997449,0.10344827586193696,-0.3896551724137151
2021-03-02 17:12:00,False,TP,0.17857142857176844,2.80000000000058,0.5000000000010552,0.17857142857176844,-0.3321428571424115
2021-03-02 17:44:00,False,SL,0.18518518518475877,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2021-03-02 17:49:00,True,TP,0.25806451612854703,3.1000000000003247,0.7999999999985796,0.25806451612854703,-0.20322580645204977
2021-03-02 18:16:00,False,SL,1.2692307692309006,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2021-03-02 18:26:00,True,TP,0.6399999999995382,2.500000000000835,1.5999999999993797,0.6399999999995382,0.0679999999997292
2021-03-02 19:42:00,True,SL,0.2500000000005551,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2021-03-02 19:48:00,False,TP,0.047619047618292366,2.100000000000435,0.09999999999843467,0.047619047618292366,-0.6333333333339476
2021-03-02 20:58:00,True,TP,0.13793103448283783,2.900000000001235,0.40000000000040004,0.13793103448283783,-0.3551724137928142
2021-03-02 22:11:00,False,TP,0.3249999999999445,3.9999999999995595,1.2999999999996348,0.3249999999999445,-0.03250000000009487
2021-03-02 22:53:00,False,TP,0.0799999999996092,2.500000000000835,0.1999999999990898,0.0799999999996092,-0.4920000000001998
2021-03-02 23:02:00,True,TP,0.16129032258096865,3.1000000000003247,0.5000000000010552,0.16129032258096865,-0.2999999999996282
2021-03-02 23:37:00,True,TP,0.17647058823514045,3.4000000000000696,0.5999999999994898,0.17647058823514045,-0.24411764705896857
2021-03-03 01:06:00,True,TP,0.4642857142854877,2.80000000000058,1.2999999999996348,0.4642857142854877,-0.04642857142869223
2021-03-03 01:11:00,False,SL,0.47999999999943155,2.500000000000835,-2.500000000000835,-1.0,-1.5719999999998089
2021-03-03 01:38:00,True,SL,0.8400000000006395,2.4999999999986144,-2.4999999999986144,-1.0,-1.572000000000317
2021-03-03 02:26:00,False,TP,0.10526315789430628,1.8999999999991246,0.1999999999990898,0.10526315789430628,-0.6473684210534089
2021-03-03 03:05:00,True,TP,0.24000000000081712,2.4999999999986144,0.6000000000017103,0.24000000000081712,-0.33199999999949986
2021-03-03 03:31:00,False,TP,0.13636363636459978,2.1999999999988695,0.30000000000196536,0.13636363636459978,-0.5136363636357342
2021-03-03 04:46:00,False,TP,0.04347826086985904,2.2999999999995246,0.10000000000065512,0.04347826086985904,-0.5782608695650521
2021-03-03 05:14:00,True,SL,0.5882352941175703,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2021-03-03 05:25:00,False,TP,0.04166666666693651,2.4000000000001798,0.10000000000065512,0.04166666666693651,-0.5541666666663522
2021-03-03 06:56:00,False,TP,0.30000000000051813,2.9999999999996696,0.9000000000014552,0.30000000000051813,-0.17666666666620104
2021-03-03 08:18:00,False,TP,0.43750000000026024,3.1999999999987594,1.40000000000029,0.43750000000026024,-0.00937499999991302
2021-03-03 08:56:00,False,TP,0.9782608695655531,4.599999999999049,4.500000000000615,0.9782608695655531,0.6673913043480977
2021-03-03 09:11:00,False,SL,0.38461538461573497,3.8999999999989043,-3.8999999999989043,-1.0,-1.3666666666667695
2021-03-03 09:21:00,False,SL,0.8095238095239438,6.299999999999084,-6.299999999999084,-1.0,-1.22698412698416
2021-03-03 09:30:00,True,TP,0.48571428571419506,3.5000000000007248,1.7000000000000348,0.48571428571419506,0.07714285714285113
2021-03-03 10:22:00,True,SL,0.3870967741941722,3.0999999999981043,-3.0999999999981043,-1.0,-1.461290322580927
2021-03-03 10:29:00,False,TP,0.230769230768968,3.900000000001125,0.8999999999992347,0.230769230768968,-0.1358974358975929
2021-03-03 10:58:00,False,TP,0.28947368421063396,3.8000000000004697,1.100000000000545,0.28947368421063396,-0.08684210526300373
2021-03-03 11:23:00,False,TP,0.40909090909106965,4.3999999999999595,1.80000000000069,0.40909090909106965,0.08409090909106669
2021-03-03 12:07:00,True,TP,0.45454545454582157,3.2999999999994145,1.500000000000945,0.45454545454582157,0.021212121212411363
2021-03-03 12:28:00,False,TP,0.07407407407373903,2.6999999999999247,0.1999999999990898,0.07407407407373903,-0.4555555555559054
2021-03-03 13:52:00,True,TP,0.5526315789474145,3.8000000000004697,2.100000000000435,0.5526315789474145,0.17631578947377688
2021-03-03 15:00:00,False,SL,0.6428571428573316,4.199999999998649,-4.199999999998649,-1.0,-1.3404761904762998
2021-03-03 18:02:00,True,TP,0.2162162162164433,3.6999999999998145,0.8000000000008001,0.2162162162164433,-0.17027027027006256
2021-03-03 19:46:00,False,SL,1.0277777777779662,3.5999999999991594,-3.5999999999991594,-1.0,-1.397222222222315
2021-03-03 20:06:00,True,TP,0.3023255813953128,4.299999999999304,1.2999999999996348,0.3023255813953128,-0.030232558139624693
2021-03-03 20:19:00,False,TP,0.03703703703645832,2.6999999999999247,0.09999999999843467,0.03703703703645832,-0.49259259259318605
2021-03-03 20:46:00,True,TP,0.3030303030301195,3.300000000001635,0.9999999999998899,0.3030303030301195,-0.1303030303029991
2021-03-03 21:56:00,False,TP,0.20000000000022206,1.9999999999997797,0.40000000000040004,0.20000000000022206,-0.5149999999998567
2021-03-03 23:53:00,False,TP,0.8620689655178222,2.8999999999990145,2.500000000000835,0.8620689655178222,0.3689655172417926
2021-03-04 00:42:00,False,SL,0.43243243243228646,3.6999999999998145,-3.6999999999998145,-1.0,-1.3864864864865059
2021-03-04 00:49:00,True,SL,0.03846153846180124,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2021-03-04 01:22:00,True,SL,0.20833333333375736,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2021-03-04 01:31:00,True,TP,0.9310344827589111,2.8999999999990145,2.6999999999999247,0.9310344827589111,0.4379310344828815
2021-03-04 02:56:00,True,TP,0.10000000000011103,3.9999999999995595,0.40000000000040004,0.10000000000011103,-0.25749999999992834
2021-03-04 04:51:00,False,SL,0.2608695652181888,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2021-03-04 05:31:00,True,TP,0.3333333333333333,2.9999999999996696,0.9999999999998899,0.3333333333333333,-0.1433333333333858
2021-03-04 05:51:00,False,TP,0.25000000000034694,3.1999999999987594,0.8000000000008001,0.25000000000034694,-0.19687499999982627
2021-03-04 07:19:00,False,TP,0.19047619047581285,4.20000000000087,0.7999999999985796,0.19047619047581285,-0.1500000000003071
2021-03-04 08:56:00,True,TP,0.7619047619052403,4.199999999998649,3.20000000000098,0.7619047619052403,0.42142857142894025
2021-03-04 09:32:00,False,SL,0.8979591836732752,4.900000000001015,-4.900000000001015,-1.0,-1.291836734693817
2021-03-04 09:38:00,True,TP,0.31111111111113304,4.500000000000615,1.40000000000029,0.31111111111113304,-0.00666666666660132
2021-03-04 09:51:00,True,SL,1.272727272727762,3.2999999999994145,-3.2999999999994145,-1.0,-1.4333333333334102
2021-03-04 11:06:00,False,TP,0.4250000000000555,3.9999999999995595,1.7000000000000348,0.4250000000000555,0.06750000000001616
2021-03-04 13:19:00,True,TP,0.1999999999994671,2.500000000000835,0.4999999999988347,0.1999999999994671,-0.37200000000034184
2021-03-04 13:41:00,True,SL,0.4680851063827676,4.699999999999704,-4.699999999999704,-1.0,-1.3042553191489552
2021-03-04 16:30:00,True,TP,0.12727272727274194,5.5000000000005045,0.700000000000145,0.12727272727274194,-0.1327272727272342
2021-03-04 16:36:00,False,TP,0.84905660377383,5.299999999999194,4.500000000000615,0.84905660377383,0.579245283019072
2021-03-04 17:41:00,True,SL,0.30215827338135703,13.900000000000023,-13.900000000000023,-1.0,-1.1028776978417265
2021-03-04 17:46:00,False,TP,0.1333333333333136,7.500000000000284,0.9999999999998899,0.1333333333333136,-0.05733333333334584
2021-03-04 18:17:00,True,SL,1.4328358208954086,6.699999999999484,-6.699999999999484,-1.0,-1.2134328358209119
2021-03-04 18:21:00,False,TP,0.4523809523810342,8.399999999999519,3.8000000000004697,0.4523809523810342,0.28214285714292925
2021-03-04 18:29:00,True,TP,0.3593749999999404,6.399999999999739,2.2999999999995246,0.3593749999999404,0.13593749999993127
2021-03-04 18:44:00,False,TP,0.43939393939420446,6.599999999998829,2.900000000001235,0.43939393939420446,0.22272727272749937
2021-03-04 19:16:00,False,TP,0.07142857142841283,6.999999999999229,0.4999999999988347,0.07142857142841283,-0.13285714285732395
2021-03-04 19:22:00,True,TP,0.4912280701755753,5.699999999999594,2.80000000000058,0.4912280701755753,0.2403508771931013
2021-03-04 19:34:00,False,TP,0.19230769230772515,5.199999999998539,0.9999999999998899,0.19230769230772515,-0.08269230769235209
2021-03-04 19:57:00,False,TP,0.27777777777754936,5.399999999999849,1.4999999999987246,0.27777777777754936,0.012962962962727146
2021-03-04 20:06:00,True,SL,1.5151515151505976,3.300000000001635,-3.300000000001635,-1.0,-1.4333333333331186
2021-03-04 20:14:00,False,TP,0.5294117647058567,5.1000000000001044,2.6999999999999247,0.5294117647058567,0.24901960784311739
2021-03-04 21:17:00,False,TP,0.09677419354829467,3.1000000000003247,0.2999999999997449,0.09677419354829467,-0.3645161290323021
2021-03-04 22:08:00,True,TP,0.22641509433936968,5.300000000001415,1.1999999999989797,0.22641509433936968,-0.04339622641527526
2021-03-04 23:28:00,True,TP,0.9354838709687123,3.0999999999981043,2.900000000001235,0.9354838709687123,0.47419354838778516
2021-03-05 00:08:00,False,TP,0.026315789473868735,3.7999999999982492,0.10000000000065512,0.026315789473868735,-0.3499999999999888
2021-03-05 00:41:00,True,TP,0.916666666666718,3.5999999999991594,3.2999999999994145,0.916666666666718,0.5194444444444031
2021-03-05 01:56:00,False,TP,0.09090909090973319,2.1999999999988695,0.20000000000131024,0.09090909090973319,-0.5590909090906008
2021-03-05 03:41:00,False,TP,0.3870967741941722,3.0999999999981043,1.2000000000012,0.3870967741941722,-0.074193548386755
2021-03-05 06:11:00,True,SL,0.2631578947367806,3.8000000000004697,-3.8000000000004697,-1.0,-1.3763157894736375
2021-03-05 06:32:00,True,SL,0.21052631578836653,1.900000000001345,-1.900000000001345,-1.0,-1.7526315789468354
2021-03-05 08:32:00,True,TP,0.07407407407415022,5.399999999999849,0.40000000000040004,0.07407407407415022,-0.19074074074067196
2021-03-05 09:11:00,False,TP,0.07777777777780245,8.999999999999009,0.700000000000145,0.07777777777780245,-0.08111111111110393
2021-03-05 09:39:00,True,TP,0.3593749999999404,6.399999999999739,2.2999999999995246,0.3593749999999404,0.13593749999993127
2021-03-05 11:58:00,False,TP,0.0638297872339923,4.699999999999704,0.2999999999997449,0.0638297872339923,-0.240425531914963
2021-03-05 12:10:00,True,TP,0.48717948717912224,3.900000000001125,1.8999999999991246,0.48717948717912224,0.12051282051256132
2021-03-05 12:31:00,False,TP,1.3437499999993712,3.20000000000098,4.299999999999304,1.3437499999993712,0.896874999999508
2021-03-05 13:52:00,False,SL,1.2439024390243507,8.20000000000043,-8.20000000000043,-1.0,-1.1743902439024299
2021-03-05 15:32:00,False,TP,0.015625000000103,6.399999999999739,0.10000000000065512,0.015625000000103,-0.2078124999999061
2021-03-05 15:37:00,True,SL,0.34117647058811235,8.500000000000174,-8.500000000000174,-1.0,-1.1682352941176435
2021-03-05 15:41:00,False,TP,0.1355932203387215,5.9000000000009045,0.7999999999985796,0.1355932203387215,-0.10677966101717351
2021-03-05 15:48:00,True,SL,0.6261682242992807,10.699999999999044,-10.699999999999044,-1.0,-1.133644859813096
2021-03-05 15:56:00,False,TP,0.041322314049485165,12.100000000001554,0.4999999999988347,0.041322314049485165,-0.07685950413231783
2021-03-05 16:46:00,False,TP,0.6349206349204335,6.300000000001305,3.9999999999995595,0.6349206349204335,0.4079365079363536
2021-03-05 17:22:00,False,SL,1.354838709677558,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2021-03-05 17:26:00,True,SL,0.7878787878781762,3.300000000001635,-3.300000000001635,-1.0,-1.4333333333331186
2021-03-05 18:29:00,False,SL,0.4516129032258527,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2021-03-05 18:31:00,True,TP,0.20338983050872333,5.899999999998684,1.2000000000012,0.20338983050872333,-0.038983050847262904
2021-03-05 18:47:00,False,TP,0.5000000000003265,3.399999999997849,1.7000000000000348,0.5000000000003265,0.07941176470594284
2021-03-05 19:07:00,False,TP,0.11111111111117965,3.60000000000138,0.40000000000040004,0.11111111111117965,-0.2861111111108903
2021-03-05 20:11:00,True,TP,0.06250000000043368,3.1999999999987594,0.20000000000131024,0.06250000000043368,-0.38437499999973956
2021-03-07 22:57:00,False,TP,0.17391304347847075,2.2999999999995246,0.40000000000040004,0.17391304347847075,-0.44782608695644033
2021-03-07 23:21:00,True,TP,0.13953488372083417,4.299999999999304,0.5999999999994898,0.13953488372083417,-0.19302325581410334
2021-03-07 23:56:00,True,SL,0.13636363636352167,4.3999999999999595,-4.3999999999999595,-1.0,-1.3250000000000028
2021-03-08 01:15:00,False,TP,0.1666666666662966,2.9999999999996696,0.4999999999988347,0.1666666666662966,-0.31000000000042255
2021-03-08 01:54:00,False,SL,0.612903225806105,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2021-03-08 02:09:00,False,TP,0.8421052631579562,1.8999999999991246,1.5999999999993797,0.8421052631579562,0.0894736842102411
2021-03-08 03:55:00,True,TP,0.23684210526364996,3.7999999999982492,0.9000000000014552,0.23684210526364996,-0.13947368421020762
2021-03-08 04:21:00,True,TP,0.03333333333355538,2.9999999999996696,0.10000000000065512,0.03333333333355538,-0.44333333333316377
2021-03-08 04:54:00,True,TP,0.5555555555559667,1.7999999999984695,0.9999999999998899,0.5555555555559667,-0.23888888888915316
2021-03-08 06:11:00,False,TP,0.3142857142860043,3.4999999999985043,1.100000000000545,0.3142857142860043,-0.09428571428559884
2021-03-08 06:51:00,True,TP,0.03571428571451229,2.80000000000058,0.10000000000065512,0.03571428571451229,-0.47499999999966763
2021-03-08 08:56:00,False,TP,0.10204081632677106,4.899999999998794,0.5000000000010552,0.10204081632677106,-0.1897959183671783
2021-03-08 10:32:00,True,TP,0.02985074626885457,6.699999999999484,0.20000000000131024,0.02985074626885457,-0.18358208955205738
2021-03-08 10:58:00,True,TP,0.4583333333335261,4.8000000000003595,2.20000000000109,0.4583333333335261,0.16041666666688173
