ts,salida_ts,dir,entrada,sl,tp,rr,riesgo_pips,motivo,pips,R,bias_H4,bias_D1
2022-01-03 07:00:00,2022-01-03 14:46:00,largo,1.13439,1.1322257142857144,1.13755,1.4600660066007485,21.642857142856187,SL,-22.842857142856186,-1.055445544554458,1.0,1.0
2022-01-04 13:00:00,2022-01-04 15:26:00,largo,1.12785,1.1257528571428572,1.13083,1.42098092643055,20.971428571427975,TP,28.599999999999827,1.3637602179836819,-1.0,1.0
2022-01-05 13:30:00,2022-01-05 15:01:00,corto,1.13221,1.1339599999999999,1.12966,1.4571428571428282,17.499999999999183,SL,-18.699999999999182,-1.0685714285714318,-1.0,1.0
2022-01-06 14:30:00,2022-01-07 15:20:00,corto,1.13251,1.1345339285714284,1.12848,1.9911769895888838,20.239285714285238,SL,-21.439285714285237,-1.0592906299629448,1.0,1.0
2022-01-11 07:15:00,2022-01-11 10:27:00,corto,1.13417,1.135495,1.13284,1.0037735849055174,13.250000000000206,TP,12.099999999998314,0.9132075471696699,1.0,1.0
2022-01-12 08:15:00,2022-01-12 13:32:00,largo,1.13602,1.1344092857142858,1.13779,1.0988913525499489,16.10714285714243,TP,16.500000000000494,1.0243902439024968,1.0,1.0
2022-01-13 08:45:00,2022-01-14 13:33:00,corto,1.14661,1.1490157142857145,1.14383,1.1555819477433351,24.057142857145664,TP,26.600000000000048,1.1057007125889466,1.0,1.0
2022-01-17 07:00:00,2022-01-17 08:37:00,corto,1.1418,1.1433310714285714,1.14,1.1756473058082557,15.31071428571451,SL,-16.51071428571451,-1.0783764870538826,1.0,1.0
2022-01-17 12:30:00,2022-01-17 13:23:00,largo,1.14071,1.139505,1.14344,2.265560165975391,12.049999999999006,SL,-13.249999999999005,-1.099585062240672,1.0,1.0
2022-01-18 08:15:00,2022-01-18 08:45:00,corto,1.14043,1.1416275,1.13912,1.0939457202506768,11.974999999999625,TP,11.900000000001445,0.9937369519834502,-1.0,1.0
2022-01-19 14:15:00,2022-01-20 01:18:00,corto,1.13476,1.1361382142857142,1.13294,1.3205493651205662,13.782142857141633,SL,-14.982142857141632,-1.0870691889090516,-1.0,1.0
2022-01-20 08:00:00,2022-01-20 09:50:00,corto,1.13639,1.1379821428571428,1.13455,1.1556751906685283,15.921428571428198,TP,17.20000000000064,1.0803050695379748,-1.0,1.0
2022-01-20 12:30:00,2022-01-20 18:35:00,largo,1.13371,1.1320103571428572,1.13688,1.865097709602917,16.99642857142747,SL,-18.196428571427468,-1.070603067871406,-1.0,1.0
2022-01-21 07:15:00,2022-01-21 13:10:00,corto,1.13347,1.1347989285714284,1.13009,2.5434023112069246,13.289285714284116,SL,-14.489285714284115,-1.0902983069067562,-1.0,1.0
2022-01-24 12:30:00,2022-01-25 09:42:00,largo,1.13042,1.1288532142857144,1.13363,2.048780487804999,15.667857142855901,SL,-16.8678571428559,-1.0765899247777584,-1.0,1.0
2022-01-25 12:30:00,2022-01-26 19:43:00,largo,1.12744,1.1256860714285715,1.13156,2.3490124210954977,17.539285714285313,SL,-18.739285714285312,-1.0684178375076374,-1.0,1.0
2022-01-27 08:15:00,2022-01-27 11:38:00,largo,1.11994,1.1180957142857144,1.12269,1.491092176607454,18.442857142855207,SL,-19.642857142855206,-1.0650658404337792,-1.0,1.0
2022-01-27 14:30:00,2022-01-31 15:29:00,largo,1.11589,1.1121260714285714,1.12063,1.2593225163677588,37.63928571428598,TP,46.19999999999966,1.227440933674904,-1.0,1.0
2022-02-01 08:00:00,2022-02-02 07:59:00,corto,1.12587,1.12835,1.12331,1.0322580645160713,24.800000000000377,SL,-26.000000000000377,-1.0483870967741928,1.0,-1.0
2022-02-02 12:30:00,2022-02-03 10:27:00,corto,1.13197,1.1342625,1.12784,1.8015267175572134,22.925000000000306,TP,40.09999999999967,1.7491821155942915,1.0,-1.0
2022-02-04 07:45:00,2022-02-04 13:34:00,corto,1.14673,1.1488682142857143,1.14318,1.6602639051277719,21.382142857142572,TP,34.299999999999415,1.6041423083347193,1.0,-1.0
2022-02-04 14:30:00,2022-02-08 07:15:00,largo,1.14417,1.140375,1.14837,1.10671936758893,37.949999999999925,SL,-39.14999999999993,-1.0316205533596838,1.0,-1.0
2022-02-09 07:15:00,2022-02-09 10:11:00,largo,1.14132,1.1398214285714285,1.14323,1.2745471877980226,14.985714285713492,TP,17.900000000000784,1.1944709246902967,-1.0,-1.0
2022-02-09 13:45:00,2022-02-10 13:30:00,corto,1.14356,1.1458996428571429,1.14083,1.1668447565256355,23.39642857142943,TP,26.099999999998992,1.1155548771179133,-1.0,-1.0
2022-02-11 08:15:00,2022-02-11 12:20:00,corto,1.13925,1.1410232142857144,1.13699,1.2745216515609952,17.732142857143085,SL,-18.932142857143084,-1.0676737160120837,1.0,-1.0
2022-02-14 07:00:00,2022-02-14 08:31:00,largo,1.13413,1.1318724999999998,1.1369,1.227021040974369,22.575000000002454,SL,-23.775000000002454,-1.0531561461793961,-1.0,-1.0
2022-02-15 14:15:00,2022-02-16 07:41:00,corto,1.13481,1.1376232142857143,1.13093,1.3792052811984865,28.132142857142384,SL,-29.332142857142383,-1.0426558334391272,-1.0,-1.0
2022-02-16 08:00:00,2022-02-16 08:50:00,corto,1.13781,1.1393203571428572,1.13452,2.1782927406005594,15.103571428571883,SL,-16.303571428571882,-1.0794514069519956,-1.0,-1.0
2022-02-16 13:00:00,2022-02-16 19:22:00,largo,1.13717,1.1350246428571429,1.13953,1.1000499417346115,21.453571428571294,TP,22.399999999999178,1.0441151989345445,-1.0,-1.0
2022-02-17 08:15:00,2022-02-18 16:07:00,corto,1.13658,1.1401235714285716,1.1323,1.2078210038297537,35.43571428571646,TP,41.59999999999839,1.17395686353546,-1.0,-1.0
2022-02-21 08:00:00,2022-02-21 08:59:00,corto,1.13773,1.1395685714285713,1.13582,1.0388500388500015,18.38571428571356,TP,17.899999999998563,0.9735819735819338,-1.0,-1.0
2022-02-24 07:15:00,2022-02-24 10:21:00,largo,1.12368,1.1192842857142857,1.1306,1.5742606434839232,43.957142857142806,SL,-45.15714285714281,-1.0272993175170622,-1.0,-1.0
2022-02-25 12:30:00,2022-02-25 14:47:00,corto,1.12064,1.1242564285714285,1.11659,1.1198893936402146,36.16428571428409,SL,-37.364285714284094,-1.0331819079597093,-1.0,-1.0
2022-02-28 07:30:00,2022-02-28 10:59:00,corto,1.11914,1.1231085714285716,1.1146,1.1439884809214902,39.685714285715434,SL,-40.88571428571544,-1.0302375809935198,-1.0,-1.0
2022-03-01 08:45:00,2022-03-01 09:51:00,corto,1.12266,1.125795357142857,1.11906,1.1481945551886026,31.353571428569538,TP,34.80000000000047,1.1099214033489828,-1.0,-1.0
2022-03-02 08:45:00,2022-03-02 15:49:00,largo,1.10856,1.1057614285714286,1.11234,1.350689127105708,27.98571428571428,SL,-29.18571428571428,-1.0428790199081164,-1.0,-1.0
2022-03-04 07:15:00,2022-03-04 11:11:00,largo,1.10143,1.0990739285714286,1.10665,2.215552523874606,23.560714285713047,SL,-24.760714285713046,-1.0509322419281517,-1.0,-1.0
2022-03-07 07:00:00,2022-03-07 10:27:00,corto,1.08846,1.0909939285714285,1.08213,2.4980972515856394,25.339285714285342,TP,62.09999999999946,2.4507399577167166,-1.0,-1.0
2022-03-08 14:00:00,2022-03-08 17:49:00,corto,1.09131,1.0951007142857143,1.08559,1.508950442811356,37.907142857143135,SL,-39.10714285714314,-1.0316563029960428,-1.0,-1.0
2022-03-14 12:45:00,2022-03-14 15:28:00,largo,1.09426,1.0907917857142857,1.09897,1.3580475749150327,34.682142857143106,TP,45.89999999999991,1.3234476367006367,1.0,-1.0
2022-03-16 09:15:00,2022-03-16 13:16:00,corto,1.1,1.1035332142857144,1.09557,1.2538158293743469,35.33214285714292,SL,-36.53214285714292,-1.0339634084706357,1.0,-1.0
2022-03-17 12:30:00,2022-03-17 13:38:00,corto,1.10576,1.1089167857142856,1.10229,1.099219368706944,31.567857142855704,SL,-32.7678571428557,-1.0380133499264639,1.0,-1.0
2022-03-18 08:45:00,2022-03-18 10:49:00,largo,1.10572,1.1029642857142856,1.10942,1.342664593053345,27.557142857144168,SL,-28.757142857144167,-1.0435458786936216,1.0,-1.0
2022-03-22 08:00:00,2022-03-22 11:24:00,corto,1.10093,1.1032135714285713,1.09608,2.123866124491761,22.83571428571385,SL,-24.035714285713848,-1.0525492649358783,-1.0,-1.0
2022-03-22 13:30:00,2022-03-23 10:25:00,corto,1.10306,1.1064153571428572,1.0987,1.2994145822245087,33.553571428572845,TP,42.39999999999919,1.2636508781265856,-1.0,-1.0
2022-03-23 13:15:00,2022-03-25 00:13:00,largo,1.0979,1.0947575,1.10173,1.2187748607796154,31.42500000000048,TP,37.099999999999994,1.1805887032617162,-1.0,-1.0
2022-03-28 07:15:00,2022-03-28 08:48:00,largo,1.09564,1.0931967857142857,1.09844,1.1460312819763883,24.43214285714257,TP,26.800000000001358,1.096915655605974,-1.0,-1.0
2022-03-29 08:45:00,2022-03-29 09:08:00,largo,1.09848,1.0964860714285716,1.1018,1.6650546301273705,19.939285714283272,TP,31.999999999999897,1.604871932652887,-1.0,-1.0
2022-03-29 14:15:00,2022-03-30 08:58:00,corto,1.11022,1.115462857142857,1.09749,2.428065395095368,52.42857142857105,SL,-53.62857142857105,-1.0228882833787467,-1.0,-1.0
2022-03-30 12:45:00,2022-03-30 13:58:00,largo,1.11249,1.1091432142857143,1.11615,1.0935865969480332,33.46785714285705,TP,35.39999999999996,1.0577312986874419,1.0,-1.0
2022-03-31 07:15:00,2022-03-31 08:32:00,largo,1.11564,1.1131542857142858,1.11848,1.1425287356322036,24.857142857142023,SL,-26.057142857142022,-1.0482758620689672,1.0,-1.0
2022-03-31 13:30:00,2022-04-01 07:26:00,largo,1.10895,1.104685357142857,1.11515,1.4538145883928386,42.646428571431194,SL,-43.8464285714312,-1.0281383468721197,1.0,-1.0
2022-04-01 09:30:00,2022-04-04 08:01:00,largo,1.10479,1.1024457142857143,1.10757,1.1858622790981264,23.442857142856877,SL,-24.642857142856876,-1.051188299817185,1.0,1.0
2022-04-04 09:00:00,2022-04-04 10:36:00,largo,1.10283,1.1005275,1.10539,1.1118349619979404,23.02499999999874,SL,-24.22499999999874,-1.0521172638436511,1.0,1.0
2022-04-04 12:30:00,2022-04-04 14:30:00,largo,1.10075,1.0981282142857143,1.10383,1.1747718294511453,26.217857142856182,SL,-27.41785714285618,-1.045770331017574,1.0,1.0
2022-04-05 08:45:00,2022-04-05 14:15:00,largo,1.09678,1.0950132142857143,1.09886,1.177279159086185,17.6678571428579,SL,-18.8678571428579,-1.067919951485746,-1.0,1.0
2022-04-07 12:45:00,2022-04-07 23:50:00,corto,1.09134,1.0941935714285715,1.08644,1.7171464330411852,28.535714285715663,TP,47.79999999999904,1.6750938673340532,-1.0,-1.0
2022-04-08 12:30:00,2022-04-08 13:26:00,largo,1.08644,1.08387,1.08917,1.0622568093384064,25.700000000001832,SL,-26.900000000001832,-1.0466926070038878,-1.0,-1.0
2022-04-11 08:30:00,2022-04-11 15:56:00,corto,1.09069,1.0935014285714286,1.08739,1.1737804878047795,28.11428571428687,TP,31.799999999998587,1.131097560975513,-1.0,-1.0
2022-04-13 07:45:00,2022-04-13 13:26:00,corto,1.0838,1.0859271428571429,1.08113,1.2552048354601715,21.27142857142772,TP,25.500000000001723,1.198791134990055,-1.0,-1.0
2022-04-13 14:45:00,2022-04-13 15:28:00,corto,1.08474,1.0862771428571427,1.08232,1.5743494423794198,15.371428571426815,SL,-16.571428571426814,-1.07806691449815,-1.0,-1.0
2022-04-14 08:15:00,2022-04-14 11:45:00,largo,1.09041,1.088835357142857,1.09233,1.2193241097752694,15.746428571430382,SL,-16.94642857143038,-1.0762077568609574,1.0,-1.0
2022-04-14 12:30:00,2022-04-14 12:56:00,largo,1.08802,1.084685357142857,1.09176,1.1215593873834955,33.346428571430216,SL,-34.54642857143022,-1.035985862696796,1.0,-1.0
2022-04-18 07:45:00,2022-04-18 16:14:00,largo,1.07912,1.077185,1.08156,1.2609819121446886,19.3500000000002,SL,-20.5500000000002,-1.0620155038759682,-1.0,-1.0
2022-04-19 07:00:00,2022-04-19 07:53:00,corto,1.07866,1.0797135714285715,1.0761,2.4298305084742147,10.535714285715425,SL,-11.735714285715424,-1.1138983050847333,-1.0,-1.0
2022-04-19 08:30:00,2022-04-20 08:35:00,corto,1.08014,1.0824328571428572,1.07665,1.522118380062333,22.928571428570965,SL,-24.128571428570964,-1.052336448598132,-1.0,-1.0
2022-04-22 09:15:00,2022-04-25 05:56:00,largo,1.08047,1.0770592857142858,1.08515,1.3721465968586515,34.10714285714267,SL,-35.30714285714267,-1.0351832460732988,1.0,-1.0
2022-04-25 13:30:00,2022-04-25 14:53:00,largo,1.07233,1.0697835714285715,1.07542,1.2134642356241696,25.46428571428505,SL,-26.66428571428505,-1.0471248246844331,-1.0,-1.0
2022-04-26 08:00:00,2022-04-26 14:41:00,largo,1.06787,1.0653246428571428,1.07343,2.1843692998455198,25.453571428573074,SL,-26.653571428573073,-1.0471446611477448,-1.0,-1.0
2022-04-27 08:45:00,2022-04-27 12:33:00,largo,1.05886,1.0566717857142858,1.06546,3.016157989228281,21.882142857141407,SL,-23.082142857141406,-1.0548392361677856,-1.0,-1.0
2022-04-28 13:30:00,2022-04-29 07:26:00,largo,1.04985,1.0449192857142857,1.05558,1.162103433289889,49.307142857142324,TP,56.10000000000012,1.137766188613661,-1.0,-1.0
2022-04-29 08:45:00,2022-05-02 12:58:00,corto,1.05689,1.0615635714285714,1.05087,1.288094146416088,46.73571428571277,TP,59.00000000000136,1.2624178511386914,-1.0,-1.0
2022-05-03 09:00:00,2022-05-03 11:54:00,largo,1.0496,1.047385,1.05277,1.431151241534891,22.15000000000078,TP,30.499999999998952,1.37697516930013,-1.0,-1.0
2022-05-05 08:00:00,2022-05-05 11:26:00,largo,1.0586,1.0565239285714285,1.06192,1.599174264579355,20.760714285714688,SL,-21.960714285714687,-1.0578014794426274,1.0,-1.0
2022-05-05 13:45:00,2022-05-05 15:02:00,largo,1.05564,1.0522589285714286,1.06077,1.5172705186437645,33.81071428571358,SL,-35.01071428571358,-1.0354917080384503,1.0,-1.0
2022-05-06 08:00:00,2022-05-06 08:35:00,corto,1.05364,1.0576889285714284,1.04826,1.3287465819881998,40.48928571428467,SL,-41.68928571428467,-1.0296374702302205,1.0,-1.0
2022-05-09 09:45:00,2022-05-09 11:57:00,corto,1.05279,1.0551892857142857,1.04951,1.3670735337897337,23.99285714285826,SL,-25.19285714285826,-1.050014885382552,1.0,-1.0
2022-05-10 14:15:00,2022-05-11 12:30:00,largo,1.054,1.0515982142857143,1.05757,1.4863940520445371,24.017857142857313,SL,-25.217857142857312,-1.04996282527881,1.0,-1.0
2022-05-12 14:00:00,2022-05-12 16:51:00,largo,1.04106,1.0364867857142859,1.04651,1.191721983600163,45.73214285714222,SL,-46.932142857142225,-1.0262397500976186,-1.0,-1.0
2022-05-13 13:30:00,2022-05-16 07:28:00,largo,1.03724,1.0328882142857143,1.04193,1.0777185063603196,43.51785714285627,TP,45.70000000000083,1.0501436192039793,-1.0,-1.0
2022-05-16 08:15:00,2022-05-16 14:50:00,corto,1.04248,1.0446992857142856,1.03933,1.4193756034761305,22.19285714285535,TP,30.299999999999862,1.3653041519151348,-1.0,-1.0
2022-05-18 08:00:00,2022-05-18 08:38:00,largo,1.05158,1.049476785714286,1.05405,1.1743929359824707,21.03214285714028,SL,-22.23214285714028,-1.0570555272542097,-1.0,-1.0
2022-05-19 07:15:00,2022-05-19 08:50:00,largo,1.04733,1.0447782142857143,1.05065,1.3010496850944107,25.517857142858258,TP,31.999999999999897,1.2540237928620825,-1.0,-1.0
2022-05-19 08:45:00,2022-05-19 10:53:00,corto,1.04962,1.0527107142857144,1.0465,1.0094753871041986,30.90714285714391,SL,-32.10714285714391,-1.0388259764270844,-1.0,-1.0
2022-05-20 14:15:00,2022-05-23 05:48:00,largo,1.05589,1.0520832142857142,1.0599,1.0533821183975838,38.067857142858315,TP,38.90000000000069,1.021859461487931,1.0,-1.0
2022-05-25 14:30:00,2022-05-25 16:58:00,corto,1.06802,1.0705714285714287,1.0654,1.0268756998879682,25.5142857142876,TP,25.000000000000668,0.9798432250839404,1.0,1.0
2022-05-27 14:30:00,2022-05-30 06:36:00,corto,1.0736,1.0767010714285714,1.06968,1.2640792352874424,31.010714285713004,SL,-32.210714285713,-1.0386963031210428,1.0,1.0
2022-05-30 08:15:00,2022-05-30 09:07:00,largo,1.07419,1.0724814285714286,1.07699,1.6387959866220574,17.085714285713927,TP,26.799999999999137,1.5685618729096815,1.0,1.0
2022-05-31 07:00:00,2022-05-31 10:51:00,largo,1.07412,1.0713242857142857,1.07744,1.1875319366377288,27.957142857142347,SL,-29.157142857142347,-1.0429228410832916,1.0,1.0
2022-06-02 08:15:00,2022-06-02 12:51:00,corto,1.06866,1.0710135714285713,1.06495,1.5763277693474649,23.535714285713993,SL,-24.735714285713993,-1.0509863429438548,-1.0,1.0
2022-06-06 07:00:00,2022-06-06 08:13:00,corto,1.07307,1.0750210714285715,1.07099,1.0660809079259164,19.51071428571538,SL,-20.71071428571538,-1.0615046677649609,-1.0,1.0
2022-06-07 07:00:00,2022-06-07 11:06:00,corto,1.06916,1.071175357142857,1.06705,1.0469608364346519,20.15357142856944,TP,19.900000000000563,0.9874180400497444,-1.0,1.0
2022-06-08 12:30:00,2022-06-09 12:25:00,corto,1.07277,1.0756053571428572,1.06713,1.9891674014359344,28.35357142857209,SL,-29.553571428572088,-1.042322710668849,-1.0,1.0
2022-06-09 13:15:00,2022-06-09 14:07:00,largo,1.0695,1.0664378571428572,1.0749,1.7634709587125115,30.6214285714268,SL,-31.8214285714268,-1.0391882435269442,1.0,1.0
2022-06-13 09:45:00,2022-06-13 14:13:00,largo,1.04619,1.0435110714285714,1.04954,1.2504999333421962,26.78928571428596,SL,-27.98928571428596,-1.0447940274630045,-1.0,-1.0
2022-06-14 08:15:00,2022-06-14 14:17:00,corto,1.04725,1.0495174999999999,1.04178,2.4123484013232224,22.67499999999867,TP,53.50000000000085,2.359426681367321,-1.0,-1.0
2022-06-15 08:45:00,2022-06-15 12:15:00,corto,1.04937,1.0529225,1.0424,1.9619985925404038,35.525000000000695,TP,68.4999999999992,1.928219563687484,-1.0,-1.0
2022-06-17 13:00:00,2022-06-17 14:36:00,largo,1.04869,1.0445285714285715,1.05357,1.1726742190182338,41.61428571428427,SL,-42.814285714284274,-1.0288362512873337,1.0,-1.0
2022-06-20 09:15:00,2022-06-20 13:12:00,corto,1.0542,1.0570103571428573,1.05101,1.1350870504510966,28.10357142857267,TP,30.700000000000262,1.092387851061087,1.0,-1.0
2022-06-20 13:00:00,2022-06-21 07:16:00,largo,1.05126,1.0483942857142858,1.05458,1.1585244267198516,28.657142857142492,TP,31.999999999999897,1.1166500498504592,1.0,-1.0
2022-06-21 08:15:00,2022-06-22 00:49:00,corto,1.05631,1.0586421428571429,1.05131,2.143950995405937,23.321428571427827,TP,48.80000000000115,2.0924961715161956,1.0,-1.0
2022-06-22 08:15:00,2022-06-22 12:53:00,corto,1.05099,1.053005,1.04687,2.044665012407133,20.14999999999878,SL,-21.34999999999878,-1.0595533498759342,1.0,-1.0
2022-06-23 09:00:00,2022-06-27 07:28:00,largo,1.05083,1.0463964285714284,1.05792,1.5991622361849427,44.33571428571481,TP,69.7000000000004,1.572096020621869,1.0,-1.0
2022-06-27 08:00:00,2022-06-27 12:42:00,corto,1.05828,1.0609035714285715,1.05541,1.0939286686632907,26.235714285713918,TP,27.500000000001503,1.048189490879462,1.0,-1.0
2022-06-30 09:30:00,2022-06-30 10:51:00,largo,1.04326,1.040880357142857,1.04686,1.5128320576315442,23.79642857142983,SL,-24.996428571429828,-1.0504277352543872,-1.0,-1.0
2022-07-05 13:00:00,2022-07-05 13:37:00,largo,1.02827,1.0256625,1.03757,3.566634707574207,26.07500000000096,SL,-27.275000000000958,-1.046021093000957,-1.0,-1.0
2022-07-06 12:45:00,2022-07-07 17:21:00,largo,1.0187,1.0144989285714285,1.02741,2.0732806256907375,42.01071428571401,SL,-43.21071428571401,-1.0285641418005613,-1.0,-1.0
2022-07-08 12:45:00,2022-07-11 11:49:00,corto,1.01427,1.0190792857142859,1.00864,1.1706520124758373,48.09285714285849,TP,55.100000000000236,1.1457002821921605,-1.0,-1.0
2022-07-12 07:00:00,2022-07-12 11:19:00,largo,1.00109,0.9982139285714285,1.00552,1.540295542033968,28.760714285714915,TP,43.09999999999933,1.4985719607599093,-1.0,-1.0
2022-07-15 12:30:00,2022-07-18 01:16:00,corto,1.00652,1.0099371428571429,1.00169,1.413461538461601,34.17142857142785,SL,-35.371428571427856,-1.035117056856188,-1.0,-1.0
2022-07-18 08:00:00,2022-07-18 10:22:00,corto,1.01468,1.0169296428571428,1.00812,2.9160184156216586,22.496428571427973,SL,-23.696428571427973,-1.053341800285761,1.0,-1.0
2022-07-18 12:30:00,2022-07-18 14:18:00,largo,1.01329,1.0098889285714285,1.01752,1.243725716685883,34.01071428571489,TP,41.099999999999554,1.208442717630964,1.0,-1.0
2022-07-19 08:00:00,2022-07-21 12:44:00,corto,1.02342,1.0275157142857143,1.01241,2.688175793512355,40.95714285714313,SL,-42.157142857143135,-1.02929891873038,1.0,-1.0
2022-07-22 12:30:00,2022-07-22 13:48:00,corto,1.01834,1.0223310714285714,1.01345,1.2252348993288962,39.910714285713574,SL,-41.11071428571358,-1.0300671140939603,-1.0,-1.0
2022-07-25 08:45:00,2022-07-25 09:11:00,corto,1.0222,1.0252464285714287,1.01862,1.1751465416177533,30.46428571428672,SL,-31.66428571428672,-1.0393903868698697,-1.0,-1.0
2022-07-26 12:30:00,2022-07-28 04:31:00,largo,1.01329,1.0094460714285716,1.02222,2.323144104803532,38.439285714284566,TP,88.09999999999881,2.2919260429248727,-1.0,-1.0
2022-07-29 08:30:00,2022-07-29 12:33:00,largo,1.02141,1.0178564285714287,1.02542,1.1284422110553471,35.53571428571267,SL,-36.735714285712675,-1.033768844221107,-1.0,-1.0
2022-08-01 12:30:00,2022-08-01 14:23:00,largo,1.02364,1.0202864285714286,1.027,1.0019169329072661,33.53571428571511,TP,32.39999999999807,0.9661341853034332,1.0,-1.0
2022-08-03 09:30:00,2022-08-03 14:00:00,corto,1.01859,1.0216407142857142,1.0154,1.0456567548584093,30.50714285714129,TP,30.700000000000262,1.0063217045189083,1.0,-1.0
2022-08-04 08:30:00,2022-08-04 14:53:00,corto,1.01823,1.0206496428571428,1.01565,1.0662730627306631,24.196428571428008,SL,-25.396428571428007,-1.0495940959409604,1.0,-1.0
2022-08-08 13:30:00,2022-08-09 08:23:00,corto,1.02089,1.0225571428571427,1.01726,2.1773778920311386,16.67142857142645,SL,-17.87142857142645,-1.07197943444731,1.0,-1.0
2022-08-11 09:30:00,2022-08-11 13:51:00,corto,1.03296,1.035845,1.02752,1.885615251299993,28.849999999998044,SL,-30.049999999998043,-1.041594454072793,1.0,-1.0
