ts,largo,motivo,rr,riesgo_p,bruto_p,R,R_neto
2021-10-13 08:15:00,False,SL,2.5454545454589494,1.0999999999983245,-1.0999999999983245,-1.0,-2.30000000000198
2021-10-13 08:25:00,True,TP,0.2894736842108031,3.7999999999982492,1.100000000000545,0.2894736842108031,-0.08684210526305447
2021-10-13 08:30:00,False,SL,0.9259259259254385,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2021-10-13 08:50:00,True,SL,0.8421052631579562,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2021-10-13 08:55:00,True,SL,1.235294117645983,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2021-10-13 09:15:00,True,TP,3.285714285714512,1.40000000000029,4.60000000000127,3.285714285714512,2.2642857142861526
2021-10-13 09:20:00,True,TP,0.1538461538466356,3.8999999999989043,0.6000000000017103,0.1538461538466356,-0.21282051282013406
2021-10-13 10:00:00,False,SL,0.5641025641030021,3.8999999999989043,-3.8999999999989043,-1.0,-1.3666666666667695
2021-10-13 10:30:00,False,TP,0.20689655172479798,2.8999999999990145,0.6000000000017103,0.20689655172479798,-0.2862068965512316
2021-10-13 10:35:00,True,SL,0.8636363636355379,2.20000000000109,-2.20000000000109,-1.0,-1.6499999999996777
2021-10-13 10:45:00,False,TP,1.4666666666664694,1.500000000000945,2.20000000000109,1.4666666666664694,0.5133333333337367
2021-10-13 11:50:00,False,TP,0.12903225806463164,3.1000000000003247,0.40000000000040004,0.12903225806463164,-0.3322580645159652
2021-10-13 12:05:00,True,SL,0.41025641025636644,3.8999999999989043,-3.8999999999989043,-1.0,-1.3666666666667695
2021-10-13 12:15:00,False,TP,0.02857142857162796,3.4999999999985043,0.10000000000065512,0.02857142857162796,-0.3799999999999752
2021-10-13 12:45:00,True,TP,0.641975308642087,8.099999999999774,5.20000000000076,0.641975308642087,0.46543209876553887
2021-10-13 13:10:00,True,TP,1.085714285714195,3.5000000000007248,3.8000000000004697,1.085714285714195,0.6771428571428512
2021-10-13 13:20:00,False,SL,1.051282051281803,3.900000000001125,-3.900000000001125,-1.0,-1.3666666666665608
2021-10-13 13:35:00,False,TP,0.5376344086024021,9.299999999998754,5.00000000000167,0.5376344086024021,0.3838709677421665
2021-10-13 14:05:00,False,TP,0.8684210526313175,3.8000000000004697,3.2999999999994145,0.8684210526313175,0.49210526315767983
2021-10-13 14:40:00,False,TP,2.1599999999992185,2.500000000000835,5.399999999999849,2.1599999999992185,1.5879999999994094
2021-10-13 14:45:00,True,TP,0.17073170731709958,4.100000000000215,0.700000000000145,0.17073170731709958,-0.17804878048776018
2021-10-13 15:10:00,False,TP,0.549999999999778,3.9999999999995595,2.1999999999988695,0.549999999999778,0.1924999999997386
2021-10-13 16:05:00,True,TP,1.5357142857157302,2.7999999999983594,4.300000000001525,1.5357142857157302,1.0250000000011452
2021-10-13 16:25:00,True,TP,0.5555555555556241,3.5999999999991594,1.9999999999997797,0.5555555555556241,0.15833333333330912
2021-10-13 17:25:00,False,SL,0.47999999999943155,2.500000000000835,-2.500000000000835,-1.0,-1.5719999999998089
2021-10-13 18:00:00,True,TP,1.208333333332832,2.4000000000001798,2.8999999999990145,1.208333333332832,0.6124999999995435
2021-10-13 18:30:00,True,TP,0.26829268292640657,4.100000000000215,1.0999999999983245,0.26829268292640657,-0.0804878048784532
2021-10-13 18:45:00,False,SL,1.235294117645983,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2021-10-13 18:50:00,True,TP,0.2857142857139836,2.100000000000435,0.5999999999994898,0.2857142857139836,-0.3952380952382563
2021-10-13 19:05:00,True,TP,1.3846153846163043,1.2999999999996348,1.80000000000069,1.3846153846163043,0.28461538461599534
2021-10-13 19:15:00,False,SL,2.0769230769236025,1.2999999999996348,-1.2999999999996348,-1.0,-2.1000000000003087
2021-10-13 20:15:00,False,SL,1.3157894736852562,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2021-10-13 20:30:00,False,SL,0.8750000000005205,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2021-10-13 20:45:00,False,TP,0.18181818181726428,2.20000000000109,0.3999999999981796,0.18181818181726428,-0.46818181818241367
2021-10-13 20:50:00,True,TP,1.0000000000018503,1.1999999999989797,1.2000000000012,1.0000000000018503,-0.1916666666658295
2021-10-13 20:55:00,False,TP,0.25000000000034694,1.5999999999993797,0.40000000000040004,0.25000000000034694,-0.6437499999999995
2021-10-13 21:10:00,True,TP,0.5660377358494992,5.299999999999194,3.00000000000189,0.5660377358494992,0.2962264150947413
2021-10-13 21:46:00,True,TP,0.16666666666574148,1.2000000000012,0.1999999999990898,0.16666666666574148,-1.0249999999997335
2021-10-13 21:55:00,False,SL,0.6800000000003908,2.4999999999986144,-2.4999999999986144,-1.0,-1.572000000000317
2021-10-13 22:05:00,False,TP,2.357142857141951,1.40000000000029,3.2999999999994145,2.357142857141951,1.3357142857135909
2021-10-13 22:30:00,True,SL,0.25000000000034694,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2021-10-13 22:45:00,True,SL,0.06250000000043368,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2021-10-13 23:05:00,True,TP,0.2499999999994449,1.9999999999997797,0.4999999999988347,0.2499999999994449,-0.46500000000063385
2021-10-13 23:50:00,False,SL,1.6923076923072982,1.2999999999996348,-1.2999999999996348,-1.0,-2.1000000000003087
2021-10-14 00:45:00,True,TP,0.7500000000005551,1.9999999999997797,1.500000000000945,0.7500000000005551,0.0350000000004764
2021-10-14 01:05:00,False,TP,0.9583333333330635,2.4000000000001798,2.2999999999995246,0.9583333333330635,0.36249999999977484
2021-10-14 01:10:00,True,SL,0.7500000000010408,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2021-10-14 01:20:00,True,SL,0.8000000000003553,2.4999999999986144,-2.4999999999986144,-1.0,-1.572000000000317
2021-10-14 01:30:00,True,SL,0.5200000000010303,2.4999999999986144,-2.4999999999986144,-1.0,-1.572000000000317
2021-10-14 01:45:00,True,SL,0.73684210526365,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2021-10-14 02:25:00,False,SL,0.5499999999992229,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2021-10-14 02:35:00,False,TP,0.5789473684216062,1.8999999999991246,1.100000000000545,0.5789473684216062,-0.17368421052610894
2021-10-14 02:40:00,True,SL,0.4285714285709754,1.40000000000029,-1.40000000000029,-1.0,-2.0214285714283595
2021-10-14 03:20:00,True,SL,0.3103448275860485,2.8999999999990145,-2.8999999999990145,-1.0,-1.4931034482760295
2021-10-14 04:00:00,True,TP,0.5999999999991118,1.500000000000945,0.8999999999992347,0.5999999999991118,-0.3533333333336209
2021-10-14 04:05:00,False,TP,1.0000000000018503,1.1999999999989797,1.2000000000012,1.0000000000018503,-0.1916666666658295
2021-10-14 04:45:00,False,TP,0.6666666666658443,1.80000000000069,1.1999999999989797,0.6666666666658443,-0.12777777777829563
2021-10-14 04:50:00,True,SL,0.5625000000011275,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2021-10-14 05:05:00,True,SL,1.3846153846163043,1.2999999999996348,-1.2999999999996348,-1.0,-2.1000000000003087
2021-10-14 05:10:00,False,TP,0.31578947368371846,1.900000000001345,0.5999999999994898,0.31578947368371846,-0.4368421052631171
2021-10-14 05:40:00,False,SL,1.2258064516129263,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2021-10-14 05:50:00,True,TP,0.6666666666658443,1.80000000000069,1.1999999999989797,0.6666666666658443,-0.12777777777829563
2021-10-14 05:55:00,False,TP,0.25,2.80000000000058,0.700000000000145,0.25,-0.2607142857141799
2021-10-14 06:25:00,True,SL,1.750000000001041,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2021-10-14 06:50:00,True,TP,1.3703703703703398,2.6999999999999247,3.6999999999998145,1.3703703703703398,0.8407407407406956
2021-10-14 07:25:00,True,TP,0.4,3.5000000000007248,1.40000000000029,0.4,-0.00857142857134395
2021-10-14 07:30:00,False,TP,0.9615384615390528,2.5999999999992696,2.500000000000835,0.9615384615390528,0.4115384615388983
2021-10-14 07:40:00,True,SL,1.0312499999995013,3.20000000000098,-3.20000000000098,-1.0,-1.4468749999998631
2021-10-14 08:00:00,False,SL,1.0526315789477374,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2021-10-14 08:10:00,False,SL,1.9444444444465003,1.7999999999984695,-1.7999999999984695,-1.0,-1.7944444444451197
2021-10-14 08:25:00,False,SL,1.6363636363651044,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2021-10-14 08:30:00,False,SL,2.857142857141951,1.40000000000029,-1.40000000000029,-1.0,-2.0214285714283595
2021-10-14 08:40:00,False,SL,0.700000000000222,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2021-10-14 08:45:00,True,TP,1.1499999999998889,1.9999999999997797,2.2999999999995246,1.1499999999998889,0.43499999999981026
2021-10-14 08:55:00,True,TP,1.0869565217377033,2.300000000001745,2.4999999999986144,1.0869565217377033,0.46521739130339246
2021-10-14 09:30:00,False,TP,0.5172413793108465,2.8999999999990145,1.500000000000945,0.5172413793108465,0.024137931034816852
2021-10-14 09:45:00,True,SL,2.666666666665844,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2021-10-14 10:00:00,False,TP,0.5666666666655811,3.00000000000189,1.6999999999978144,0.5666666666655811,0.08999999999921478
2021-10-14 10:10:00,True,TP,2.149999999999889,1.9999999999997797,4.299999999999304,2.149999999999889,1.4349999999998104
2021-10-14 10:30:00,True,SL,0.7826086956526356,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2021-10-14 10:40:00,True,TP,0.06521739130430586,4.599999999999049,0.2999999999997449,0.06521739130430586,-0.2456521739131497
2021-10-14 11:25:00,True,TP,0.04999999999977796,3.9999999999995595,0.1999999999990898,0.04999999999977796,-0.3075000000002614
2021-10-14 11:30:00,True,SL,0.8749999999991904,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2021-10-14 11:35:00,True,SL,0.5483870967745401,3.0999999999981043,-3.0999999999981043,-1.0,-1.461290322580927
2021-10-14 12:05:00,True,SL,0.5714285714287527,3.4999999999985043,-3.4999999999985043,-1.0,-1.4085714285716031
2021-10-14 12:40:00,True,TP,5.176470588235141,1.7000000000000348,8.799999999999919,5.176470588235141,4.335294117646923
2021-10-14 12:55:00,False,TP,1.2333333333334073,2.9999999999996696,3.6999999999998145,1.2333333333334073,0.7566666666666882
2021-10-14 13:25:00,True,TP,0.6562499999999349,3.20000000000098,2.100000000000435,0.6562499999999349,0.2093750000000718
2021-10-14 13:35:00,False,TP,0.07936507936487797,6.300000000001305,0.4999999999988347,0.07936507936487797,-0.147619047619202
2021-10-14 13:45:00,True,TP,0.7948717948721015,3.8999999999989043,3.1000000000003247,0.7948717948721015,0.4282051282053318
2021-10-14 13:50:00,True,TP,0.1568627450977575,5.1000000000001044,0.7999999999985796,0.1568627450977575,-0.12352941176498185
2021-10-14 13:55:00,False,SL,1.6666666666663583,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2021-10-14 14:00:00,False,TP,1.1249999999998843,2.4000000000001798,2.6999999999999247,1.1249999999998843,0.5291666666665956
2021-10-14 14:05:00,False,TP,1.352941176470281,1.7000000000000348,2.2999999999995246,1.352941176470281,0.5117647058820629
2021-10-14 14:15:00,True,SL,1.2500000000005551,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2021-10-14 14:30:00,True,SL,0.6206896551716217,2.900000000001235,-2.900000000001235,-1.0,-1.493103448275652
2021-10-14 14:50:00,True,TP,0.8235294117648595,3.4000000000000696,2.80000000000058,0.8235294117648595,0.4029411764707505
2021-10-14 15:00:00,True,SL,0.8974358974363353,3.8999999999989043,-3.8999999999989043,-1.0,-1.3666666666667695
2021-10-14 15:40:00,True,TP,0.5161290322578104,3.1000000000003247,1.5999999999993797,0.5161290322578104,0.054838709677213535
2021-10-14 17:30:00,False,SL,0.649999999999889,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2021-10-14 17:40:00,True,TP,0.20000000000022206,1.9999999999997797,0.40000000000040004,0.20000000000022206,-0.5149999999998567
2021-10-14 17:55:00,False,SL,0.2333333333324945,3.00000000000189,-3.00000000000189,-1.0,-1.4766666666663664
2021-10-14 18:00:00,True,TP,0.6190476190490288,2.0999999999982144,1.3000000000018552,0.6190476190490288,-0.06190476190393107
2021-10-14 18:10:00,True,TP,0.6000000000006661,1.9999999999997797,1.2000000000012,0.6000000000006661,-0.11499999999941259
2021-10-14 18:30:00,False,SL,0.44444444444348497,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2021-10-14 18:35:00,True,TP,0.3529411764702809,1.7000000000000348,0.5999999999994898,0.3529411764702809,-0.48823529411793715
2021-10-14 19:10:00,True,SL,0.6666666666656094,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2021-10-14 19:15:00,False,TP,0.30769230769158507,2.60000000000149,0.7999999999985796,0.30769230769158507,-0.24230769230809973
2021-10-14 20:10:00,True,TP,1.1428571428564631,1.40000000000029,1.5999999999993797,1.1428571428564631,0.12142857142810326
2021-10-14 20:50:00,True,SL,1.33333333333395,1.1999999999989797,-1.1999999999989797,-1.0,-2.19166666666768
2021-10-14 21:50:00,True,TP,0.705882352941868,1.7000000000000348,1.2000000000012,0.705882352941868,-0.13529411764635008
2021-10-14 21:55:00,False,TP,0.2777777777786002,1.7999999999984695,0.5000000000010552,0.2777777777786002,-0.5166666666665197
2021-10-14 22:25:00,False,TP,0.05263157894773747,1.8999999999991246,0.10000000000065512,0.05263157894773747,-0.6999999999999776
2021-10-14 22:40:00,True,SL,1.0,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2021-10-14 23:00:00,False,TP,0.3999999999994079,1.500000000000945,0.5999999999994898,0.3999999999994079,-0.5533333333333248
2021-10-14 23:30:00,False,TP,0.7500000000010408,1.5999999999993797,1.2000000000012,0.7500000000010408,-0.14374999999930563
2021-10-14 23:55:00,True,TP,0.3124999999993928,1.5999999999993797,0.4999999999988347,0.3124999999993928,-0.5812500000009536
2021-10-15 00:10:00,False,SL,0.5999999999995559,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2021-10-15 00:40:00,True,TP,0.18518518518558114,2.6999999999999247,0.5000000000010552,0.18518518518558114,-0.34444444444406325
2021-10-15 01:10:00,False,SL,0.7083333333339501,2.3999999999979593,-2.3999999999979593,-1.0,-1.59583333333384
2021-10-15 01:40:00,False,TP,1.099999999999556,1.9999999999997797,2.1999999999988695,1.099999999999556,0.3849999999994772
2021-10-15 01:55:00,True,TP,1.000000000000793,2.7999999999983594,2.80000000000058,1.000000000000793,0.4892857142862081
2021-10-15 02:25:00,False,SL,1.5789473684227748,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2021-10-15 02:55:00,True,TP,0.033333333332815226,2.9999999999996696,0.09999999999843467,0.033333333332815226,-0.4433333333339039
2021-10-15 03:20:00,False,TP,0.2631578947375187,1.8999999999991246,0.5000000000010552,0.2631578947375187,-0.48947368421019644
2021-10-15 03:50:00,True,TP,0.6428571428564631,1.40000000000029,0.8999999999992347,0.6428571428564631,-0.37857142857189674
2021-10-15 04:00:00,False,TP,0.21052631578978123,1.8999999999991246,0.40000000000040004,0.21052631578978123,-0.542105263157934
2021-10-15 04:10:00,True,TP,0.6666666666661732,1.500000000000945,0.9999999999998899,0.6666666666661732,-0.28666666666655943
2021-10-15 04:50:00,True,SL,0.5333333333320505,1.500000000000945,-1.500000000000945,-1.0,-1.9533333333327325
2021-10-15 05:00:00,True,SL,0.6923076923090061,1.2999999999996348,-1.2999999999996348,-1.0,-2.1000000000003087
2021-10-15 05:05:00,True,TP,0.41176470588242975,1.7000000000000348,0.700000000000145,0.41176470588242975,-0.42941176470578823
2021-10-15 05:25:00,True,SL,0.5238095238096748,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2021-10-15 05:30:00,False,TP,0.3478260869569415,2.2999999999995246,0.8000000000008001,0.3478260869569415,-0.2739130434779696
2021-10-15 05:45:00,False,TP,0.3999999999994079,1.500000000000945,0.5999999999994898,0.3999999999994079,-0.5533333333333248
2021-10-15 06:35:00,True,TP,0.5599999999990408,2.500000000000835,1.3999999999980695,0.5599999999990408,-0.012000000000768186
2021-10-15 06:40:00,True,TP,2.3333333333296324,1.2000000000012,2.7999999999983594,2.3333333333296324,1.1416666666641577
2021-10-15 06:45:00,False,SL,0.7241379310348788,2.8999999999990145,-2.8999999999990145,-1.0,-1.4931034482760295
2021-10-15 07:05:00,False,TP,1.200000000000222,1.9999999999997797,2.4000000000001798,1.200000000000222,0.4850000000001433
2021-10-15 07:15:00,False,TP,0.5151515151516171,3.2999999999994145,1.7000000000000348,0.5151515151516171,0.08181818181820691
2021-10-15 07:20:00,True,SL,0.9600000000006039,2.4999999999986144,-2.4999999999986144,-1.0,-1.572000000000317
2021-10-15 07:35:00,False,TP,2.277777777779834,1.7999999999984695,4.100000000000215,2.277777777779834,1.483333333334714
2021-10-15 07:40:00,False,TP,0.6562500000003904,3.1999999999987594,2.100000000000435,0.6562500000003904,0.20937500000021708
2021-10-15 09:00:00,True,TP,0.5319148936165087,4.700000000001925,2.4999999999986144,0.5319148936165087,0.22765957446769708
2021-10-15 09:05:00,False,SL,1.085714285714195,3.5000000000007248,-3.5000000000007248,-1.0,-1.408571428571344
2021-10-15 09:10:00,True,TP,0.6000000000002961,2.9999999999996696,1.80000000000069,0.6000000000002961,0.12333333333357692
2021-10-15 09:15:00,False,SL,0.6000000000002961,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2021-10-15 09:30:00,True,SL,0.6000000000002961,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2021-10-15 09:55:00,False,SL,1.9090909090922854,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2021-10-15 10:00:00,False,TP,0.6000000000007105,2.4999999999986144,1.500000000000945,0.6000000000007105,0.02800000000039355
2021-10-15 10:05:00,True,TP,0.7407407407406799,2.6999999999999247,1.9999999999997797,0.7407407407406799,0.21111111111103545
2021-10-15 10:20:00,False,SL,1.0,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2021-10-15 10:35:00,False,SL,0.8076923076927018,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2021-10-15 10:40:00,False,TP,0.3023255813953128,4.299999999999304,1.2999999999996348,0.3023255813953128,-0.030232558139624693
2021-10-15 10:45:00,True,TP,0.13207547169816064,5.299999999999194,0.700000000000145,0.13207547169816064,-0.13773584905659736
2021-10-15 10:50:00,False,TP,1.1428571428564631,2.80000000000058,3.1999999999987594,1.1428571428564631,0.6321428571422832
2021-10-15 11:05:00,True,SL,1.3846153846154503,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
